"2",1000,4,68,0.005,1,82.661,83
"3",1000,1.5,293,0.005,1,133.308,133
"1",1000,4,476,0.005,1,83.191,83
"2",2000,0.4,265,0.005,1,184.9315,185
"3",2000,0,315,0.005,1,193.797,194
"1",4000,0.4,89,0.005,1,183.0735,183
"2",1000,1.5,326,0.005,1,127.973,128
"3",1000,0,498,0.005,1,184.004,184
"1",1000,0,308,0.005,1,186.042,186
"2",4000,0.4,350,0.005,1,189.886,190
"3",1000,4,424,0.005,1,87.073,87
"1",4000,4,124,0.005,1,97.684,98
"2",1000,0.4,282,0.005,1,183.989,184
"3",4000,4,354,0.005,1,100.70275,101
"1",4000,0.4,337,0.005,1,193.00825,193
"2",4000,0,102,0.005,1,186.7835,187
"3",1000,0.4,242,0.005,1,174.411,174
"1",2000,0.4,343,0.005,1,187.1715,187
"2",2000,0.4,114,0.005,1,183.809,184
"3",4000,0,444,0.005,1,195.28875,195
"1",1000,1.5,266,0.005,1,137.266,137
"2",4000,4,114,0.005,1,88.858,89
"3",2000,1.5,278,0.005,1,145.633,146
"1",2000,0,423,0.005,1,195.034,195
"2",4000,4,198,0.005,1,96.7395,97
"3",1000,1.5,57,0.005,1,119.208,119
"1",4000,0.4,89,0.005,1,184.45125,184
"2",4000,4,43,0.005,1,80.815,81
"3",2000,4,369,0.005,1,85.25,85
"1",1000,4,136,0.005,1,80.758,81
"2",2000,0,35,0.005,1,173.3605,174
"3",4000,0.4,163,0.005,1,189.06625,189
"1",2000,0,357,0.005,1,192.7455,193
"2",4000,1.5,452,0.005,1,155.11475,155
"3",2000,0.4,40,0.005,1,165.81,166
"1",2000,0.4,462,0.005,1,187.4935,187
"2",2000,4,257,0.005,1,93.45,93
"3",4000,0,436,0.005,1,195.9235,196
"1",1000,4,399,0.005,1,83.339,83
"2",4000,1.5,182,0.005,1,148.67725,149
"3",1000,0,143,0.005,1,174.931,175
"1",4000,1.5,100,0.005,1,140.49375,140
"2",4000,0,141,0.005,1,191.332,191
"3",4000,0.4,108,0.005,1,181.36375,181
"1",4000,4,234,0.005,1,96.538,96
"2",1000,1.5,366,0.005,1,132.008,132
"3",1000,0,240,0.005,1,184.545,185
"1",1000,0.4,327,0.005,1,179.13,179
"2",1000,0,344,0.005,1,189.295,189
"3",1000,0,181,0.005,1,181.428,181
"1",4000,0,215,0.005,1,189.8375,190
"2",2000,4,330,0.005,1,93.338,93
"3",4000,1.5,219,0.005,1,148.995,149
"1",1000,4,205,0.005,1,81.438,81
"2",1000,0,103,0.005,1,178.457,178
"3",1000,4,365,0.005,1,82.021,82
"1",4000,1.5,180,0.005,1,146.64425,147
"2",2000,4,103,0.005,1,85.6945,86
"3",4000,0,112,0.005,1,186.39775,186
"1",4000,1.5,469,0.005,1,149.49125,149
"2",4000,0,269,0.005,1,197.36875,197
"3",1000,0.4,257,0.005,1,186.129,186
"1",4000,0.4,79,0.005,1,179.06425,179
"2",4000,1.5,266,0.005,1,150.80975,151
"3",1000,4,163,0.005,1,78.67,78
"1",2000,0,373,0.005,1,188.94,189
"2",1000,0.4,413,0.005,1,182.776,183
"3",2000,0.4,479,0.005,1,188.3935,188
"1",2000,4,181,0.005,1,95.7145,96
"2",2000,0,313,0.005,1,193.4535,193
"3",4000,4,33,0.005,1,84.48225,85
"1",1000,0,340,0.005,1,185.09,185
"2",4000,0.4,273,0.005,1,192.86325,193
"3",2000,0.4,146,0.005,1,182.8125,183
"1",2000,0.4,210,0.005,1,184.081,184
"2",4000,0,331,0.005,1,195.081,195
"3",1000,1.5,23,0.005,1,106.576,106
"1",4000,0.4,457,0.005,1,196.372,196
"2",1000,0,394,0.005,1,183.356,183
"3",2000,4,447,0.005,1,87.683,88
"1",1000,4,462,0.005,1,78.709,79
"2",1000,4,389,0.005,1,74.771,75
"3",4000,1.5,165,0.005,1,144.00325,144
"1",4000,0,477,0.005,1,196.45925,196
"2",4000,0.4,136,0.005,1,189.02825,189
"3",1000,0,18,0.005,1,153.373,153
"1",4000,0,462,0.005,1,195.01425,195
"2",2000,1.5,134,0.005,1,137.962,138
"3",1000,0.4,159,0.005,1,178.114,178
"1",4000,0,130,0.005,1,189.4975,189
"2",2000,4,480,0.005,1,94.3175,94
"3",4000,1.5,181,0.005,1,148.4385,148
"1",4000,0,394,0.005,1,199.8475,200
"2",2000,4,377,0.005,1,91.912,92
"3",4000,0.4,412,0.005,1,195.894,196
"1",2000,0,170,0.005,1,188.9835,189
"2",1000,1.5,354,0.005,1,131.317,131
"3",4000,1.5,336,0.005,1,148.669,149
"1",4000,4,113,0.005,1,98.2665,98
"2",1000,0,81,0.005,1,183.936,184
"3",2000,0,43,0.005,1,175.029,175
"1",2000,4,290,0.005,1,88.248,88
"2",1000,0.4,260,0.005,1,178.971,179
"3",1000,1.5,168,0.005,1,130.675,130
"1",1000,0.4,24,0.005,1,155.61,156
"2",4000,1.5,7,0.005,1,86.5875,86
"3",1000,0.4,176,0.005,1,177.419,177
"1",4000,1.5,273,0.005,1,151.5145,151
"2",1000,1.5,151,0.005,1,127.946,128
"3",1000,4,231,0.005,1,84.018,84
"1",4000,0.4,241,0.005,1,189.8045,190
"2",2000,4,329,0.005,1,98.7275,99
"3",4000,4,484,0.005,1,100.9465,101
"1",2000,0.4,424,0.005,1,186.1465,186
"2",4000,4,49,0.005,1,90.04025,90
"3",1000,4,63,0.005,1,78.688,78
"1",1000,4,121,0.005,1,81.828,82
"2",2000,4,477,0.005,1,87.6735,88
"3",2000,0.4,157,0.005,1,183.144,183
"1",4000,0.4,21,0.005,1,156.559,157
"2",2000,1.5,63,0.005,1,128.7175,129
"3",2000,0.4,461,0.005,1,186.898,187
"1",1000,4,261,0.005,1,84.853,85
"2",4000,1.5,125,0.005,1,137.6935,138
"3",2000,0.4,319,0.005,1,189.103,189
"1",1000,1.5,211,0.005,1,132.38,132
"2",1000,4,155,0.005,1,82.78,83
"3",4000,1.5,405,0.005,1,146.8785,147
"1",4000,0.4,211,0.005,1,186.85875,187
"2",2000,0,79,0.005,1,181.4305,181
"3",1000,0,338,0.005,1,187.865,188
"1",1000,4,416,0.005,1,92.17,92
"2",4000,1.5,37,0.005,1,125.2285,125
"3",2000,0.4,136,0.005,1,182.6395,183
"1",4000,0.4,176,0.005,1,193.1255,193
"2",2000,4,360,0.005,1,88.424,88
"3",2000,0.4,30,0.005,1,162.8825,163
"1",2000,1.5,86,0.005,1,136.684,137
"2",1000,4,439,0.005,1,81.28,81
"3",2000,4,274,0.005,1,91.693,92
"1",1000,0,42,0.005,1,166.079,166
"2",1000,0.4,16,0.005,1,143.436,143
"3",4000,4,345,0.005,1,98.42875,98
"1",4000,0,467,0.005,1,192.622,193
"2",1000,1.5,427,0.005,1,132.686,133
"3",4000,0.4,370,0.005,1,189.25925,189
"1",2000,4,294,0.005,1,88.858,89
"2",4000,4,128,0.005,1,92.9935,93
"3",2000,0,1,0.005,1,10.4595,10
"1",2000,4,209,0.005,1,91.5875,91
"2",1000,4,346,0.005,1,81.217,81
"3",2000,0.4,71,0.005,1,177.9425,178
"1",1000,1.5,30,0.005,1,115.599,116
"2",1000,0.4,396,0.005,1,180.108,180
"3",2000,0.4,450,0.005,1,184.456,184
"1",1000,0.4,415,0.005,1,181.49,181
"2",1000,0,395,0.005,1,188.36,188
"3",2000,0.4,226,0.005,1,185.9555,186
"1",4000,4,294,0.005,1,106.3515,106
"2",4000,4,368,0.005,1,98.979,99
"3",1000,0.4,236,0.005,1,176.297,176
"1",2000,1.5,321,0.005,1,146.0965,146
"2",1000,1.5,54,0.005,1,122.379,123
"3",2000,4,371,0.005,1,98.3565,98
"1",1000,1.5,147,0.005,1,131.272,131
"2",1000,4,329,0.005,1,88.713,89
"3",4000,4,468,0.005,1,101.895,102
"1",2000,1.5,54,0.005,1,128.8265,129
"2",4000,0.4,357,0.005,1,190.11075,190
"3",4000,0,283,0.005,1,196.28625,196
"1",2000,0.4,62,0.005,1,176.4565,176
"2",1000,0,189,0.005,1,182.761,183
"3",2000,0.4,34,0.005,1,165.8305,166
"1",4000,0,117,0.005,1,191.7005,192
"2",4000,0.4,495,0.005,1,193.587,194
"3",1000,4,170,0.005,1,81.914,82
"1",2000,0,9,0.005,1,142.3815,142
"2",4000,0.4,227,0.005,1,188.79675,189
"3",1000,4,320,0.005,1,89.326,90
"1",1000,4,217,0.005,1,90.872,91
"2",2000,4,127,0.005,1,89.261,89
"3",4000,0.4,81,0.005,1,179.19825,179
"1",2000,1.5,456,0.005,1,147.6795,148
"2",4000,4,289,0.005,1,96.49925,97
"3",2000,0,267,0.005,1,190.2615,190
"1",4000,0,396,0.005,1,194.78425,195
"2",1000,4,319,0.005,1,83.665,84
"3",4000,0.4,37,0.005,1,167.30275,167
"1",1000,1.5,394,0.005,1,131.756,132
"2",1000,0,400,0.005,1,180.884,181
"3",4000,1.5,71,0.005,1,137.2635,137
"1",4000,4,166,0.005,1,101.70975,102
"2",2000,0.4,66,0.005,1,174.2235,174
"3",1000,0.4,450,0.005,1,185.073,185
"1",1000,4,356,0.005,1,79.529,79
"2",4000,4,475,0.005,1,98.26075,98
"3",2000,1.5,124,0.005,1,141.1285,141
"1",4000,1.5,159,0.005,1,145.0335,145
"2",4000,1.5,45,0.005,1,128.4705,128
"3",4000,1.5,416,0.005,1,151.67975,151
"1",4000,4,244,0.005,1,96.89125,97
"2",2000,0,142,0.005,1,186.5425,187
"3",4000,1.5,357,0.005,1,150.271,150
"1",2000,0.4,330,0.005,1,189.9685,190
"2",1000,0.4,455,0.005,1,181.863,182
"3",2000,0,313,0.005,1,194.052,194
"1",1000,4,421,0.005,1,89.238,89
"2",1000,1.5,108,0.005,1,131.029,131
"3",4000,0,85,0.005,1,182.96025,183
"1",4000,0.4,396,0.005,1,191.0615,191
"2",1000,0.4,238,0.005,1,183.087,183
"3",2000,0,383,0.005,1,191.781,192
"1",1000,1.5,442,0.005,1,129.137,129
"2",2000,0,139,0.005,1,190.1405,190
"3",2000,0,310,0.005,1,194.0595,194
"1",1000,1.5,71,0.005,1,122.564,123
"2",4000,1.5,336,0.005,1,149.07625,149
"3",1000,1.5,315,0.005,1,138.049,138
"1",4000,0,290,0.005,1,191.9075,192
"2",4000,4,87,0.005,1,89.6785,89
"3",1000,4,85,0.005,1,77.652,78
"1",4000,1.5,343,0.005,1,155.20525,155
"2",1000,1.5,41,0.005,1,114.393,115
"3",4000,0.4,427,0.005,1,190.24675,190
"1",4000,0,189,0.005,1,193.09775,193
"2",4000,1.5,209,0.005,1,144.34225,144
"3",2000,0,79,0.005,1,180.2475,180
"1",2000,4,87,0.005,1,80.3935,80
"2",2000,0,357,0.005,1,191.567,192
"3",2000,1.5,429,0.005,1,146.5675,147
"1",4000,4,44,0.005,1,85.254,85
"2",1000,0.4,203,0.005,1,186.014,186
"3",1000,4,144,0.005,1,77.863,78
"1",4000,0.4,18,0.005,1,154.226,154
"2",1000,0.4,312,0.005,1,182.325,182
"3",4000,1.5,480,0.005,1,154.50325,154
"1",2000,0.4,96,0.005,1,179.1465,179
"2",4000,1.5,341,0.005,1,148.9655,149
"3",1000,4,258,0.005,1,84.284,84
"1",4000,0,66,0.005,1,183.7645,184
"2",2000,0,270,0.005,1,188.4015,188
"3",4000,0.4,353,0.005,1,194.2665,194
"1",4000,0,483,0.005,1,197.28175,197
"2",1000,4,436,0.005,1,82.687,83
"3",2000,0.4,88,0.005,1,178.2785,178
"1",2000,4,120,0.005,1,85.3275,85
"2",2000,0.4,481,0.005,1,190.1975,190
"3",2000,1.5,107,0.005,1,131.129,131
"1",1000,0,4,0.005,1,95.734,100
"2",2000,1.5,147,0.005,1,135.171,135
"3",1000,4,300,0.005,1,79.172,79
"1",1000,4,240,0.005,1,84.17,84
"2",2000,0,467,0.005,1,189.995,190
"3",4000,4,226,0.005,1,98.3305,98
"1",1000,1.5,242,0.005,1,125.085,125
"2",4000,0,482,0.005,1,198.56325,199
"3",2000,4,300,0.005,1,92.726,93
"1",4000,4,136,0.005,1,97.298,97
"2",4000,0,118,0.005,1,188.6865,189
"3",2000,0.4,262,0.005,1,185.097,185
"1",1000,0.4,432,0.005,1,180.72,181
"2",4000,1.5,426,0.005,1,145.54375,146
"3",2000,0.4,205,0.005,1,180.6325,181
"1",4000,1.5,365,0.005,1,150.98475,150
"2",4000,1.5,300,0.005,1,150.87,151
"3",1000,0,18,0.005,1,157.773,158
"1",1000,0.4,80,0.005,1,173.545,174
"2",2000,4,407,0.005,1,94.988,95
"3",4000,4,364,0.005,1,99.28825,99
"1",4000,0,469,0.005,1,193.9545,194
"2",2000,0,235,0.005,1,190.214,190
"3",2000,0.4,140,0.005,1,182.325,182
"1",2000,4,109,0.005,1,88.8645,89
"2",2000,4,371,0.005,1,91.8565,92
"3",2000,0.4,149,0.005,1,184.2575,184
"1",2000,0,88,0.005,1,183.378,183
"2",1000,0.4,159,0.005,1,180.618,181
"3",2000,0,15,0.005,1,153.388,153
"1",1000,4,432,0.005,1,79.696,80
"2",2000,0,42,0.005,1,172.917,173
"3",4000,0.4,369,0.005,1,190.37275,190
"1",4000,1.5,163,0.005,1,144.1345,144
"2",4000,4,56,0.005,1,85.54025,85
"3",4000,0,8,0.005,1,134.795,135
"1",1000,1.5,333,0.005,1,132.736,133
"2",1000,4,232,0.005,1,86.007,86
"3",1000,0.4,275,0.005,1,179.068,179
"1",4000,1.5,25,0.005,1,116.98875,117
"2",2000,1.5,367,0.005,1,140.5535,141
"3",4000,1.5,291,0.005,1,152.76125,153
"1",1000,0.4,363,0.005,1,182.112,182
"2",4000,1.5,57,0.005,1,131.17325,131
"3",2000,0,312,0.005,1,191.906,192
"1",4000,0.4,308,0.005,1,192.40325,192
"2",2000,0,449,0.005,1,193.066,193
"3",2000,4,261,0.005,1,95.318,95
"1",2000,1.5,14,0.005,1,101.3755,101
"2",4000,0,204,0.005,1,193.251,193
"3",1000,1.5,247,0.005,1,128.075,128
"1",1000,0,194,0.005,1,181.25,181
"2",2000,4,74,0.005,1,82.5685,82
"3",1000,1.5,220,0.005,1,131.928,132
"1",4000,0.4,426,0.005,1,189.6725,190
"2",2000,1.5,311,0.005,1,146.4475,146
"3",4000,0.4,290,0.005,1,192.00375,192
"1",4000,4,347,0.005,1,104.59075,105
"2",1000,0,296,0.005,1,182.799,183
"3",1000,1.5,424,0.005,1,134.183,134
"1",1000,0,162,0.005,1,184.177,184
"2",4000,1.5,341,0.005,1,149.114,149
"3",1000,0.4,434,0.005,1,178.234,178
"1",4000,1.5,480,0.005,1,148.6365,149
"2",1000,1.5,491,0.005,1,131.354,131
"3",2000,0.4,46,0.005,1,172.0795,172
"1",1000,0,422,0.005,1,186.94,187
"2",2000,4,439,0.005,1,89.8905,90
"3",1000,0.4,441,0.005,1,178.065,178
"1",1000,4,255,0.005,1,86.764,87
"2",2000,0.4,327,0.005,1,185.5165,185
"3",2000,4,429,0.005,1,93.3815,93
"1",2000,0,446,0.005,1,192.018,192
"2",4000,0.4,183,0.005,1,189.02725,189
"3",1000,0.4,393,0.005,1,182.941,183
"1",1000,0,467,0.005,1,188.189,188
"2",1000,0.4,159,0.005,1,182.18,182
"3",1000,4,18,0.005,1,62.865,63
"1",2000,0.4,497,0.005,1,193.8315,194
"2",4000,0,106,0.005,1,189.2975,189
"3",4000,1.5,17,0.005,1,112.052,112
"1",4000,1.5,160,0.005,1,145.5635,146
"2",4000,0.4,98,0.005,1,182.0875,182
"3",1000,0.4,110,0.005,1,172.986,173
"1",2000,0.4,33,0.005,1,164.937,165
"2",4000,0.4,77,0.005,1,182.6235,183
"3",4000,4,143,0.005,1,93.8855,94
"1",2000,0.4,66,0.005,1,176.342,176
"2",1000,4,389,0.005,1,79.5,79
"3",4000,0,495,0.005,1,198.04175,198
"1",4000,0,397,0.005,1,198.9415,199
"2",4000,1.5,50,0.005,1,135.0755,135
"3",2000,4,296,0.005,1,92.214,92
"1",2000,1.5,330,0.005,1,140.432,140
"2",1000,0.4,37,0.005,1,162.303,162
"3",1000,0,358,0.005,1,184.483,184
"1",2000,0,479,0.005,1,189.7215,190
"2",2000,0.4,62,0.005,1,174.1385,174
"3",1000,4,14,0.005,1,57.464,57
"1",4000,1.5,129,0.005,1,143.17175,143
"2",4000,0,288,0.005,1,190.9695,191
"3",2000,0,420,0.005,1,187.4815,187
"1",1000,0,95,0.005,1,176.219,176
"2",4000,4,247,0.005,1,99.3335,100
"3",4000,1.5,134,0.005,1,141.58225,141
"1",4000,4,101,0.005,1,92.175,92
"2",4000,1.5,92,0.005,1,140.5765,141
"3",4000,4,382,0.005,1,97.47025,97
"1",2000,0.4,53,0.005,1,174.881,175
"2",1000,4,311,0.005,1,81.839,82
"3",4000,4,61,0.005,1,83.8515,84
"1",1000,0,211,0.005,1,183.058,183
"2",2000,4,122,0.005,1,90.7825,91
"3",1000,4,289,0.005,1,83.926,84
"1",1000,4,162,0.005,1,86.672,87
"2",2000,0,279,0.005,1,191.455,191
"3",4000,0,162,0.005,1,188.25075,188
"1",1000,0.4,51,0.005,1,169.372,169
"2",1000,1.5,66,0.005,1,121.353,121
"3",2000,0,490,0.005,1,190.538,190
"1",4000,0,494,0.005,1,194.1095,194
"2",2000,1.5,232,0.005,1,140.5575,140
"3",1000,1.5,70,0.005,1,123.41,123
"1",4000,0.4,271,0.005,1,190.0895,190
"2",4000,1.5,142,0.005,1,149.556,150
"3",4000,4,168,0.005,1,96.541,96
"1",2000,1.5,325,0.005,1,139.4255,139
"2",2000,0,185,0.005,1,186.8865,187
"3",2000,1.5,36,0.005,1,116.422,116
"1",1000,0.4,40,0.005,1,168.192,168
"2",4000,1.5,301,0.005,1,144.52325,145
"3",2000,1.5,199,0.005,1,138.7245,139
"1",2000,1.5,76,0.005,1,134.945,135
"2",1000,0.4,67,0.005,1,167.409,167
"3",2000,1.5,368,0.005,1,145.2685,145
"1",4000,1.5,161,0.005,1,145.321,145
"2",1000,4,162,0.005,1,78.905,79
"3",4000,4,114,0.005,1,90.97975,91
"1",4000,1.5,26,0.005,1,119.532,120
"2",2000,1.5,47,0.005,1,127.259,127
"3",2000,4,354,0.005,1,87.533,87
"1",4000,1.5,307,0.005,1,144.46125,144
"2",1000,0.4,489,0.005,1,182.768,183
"3",2000,1.5,21,0.005,1,107.9905,108
"1",4000,4,288,0.005,1,103.67125,104
"2",2000,4,374,0.005,1,96.9695,97
"3",1000,0.4,266,0.005,1,180.379,180
"1",1000,4,59,0.005,1,78.346,79
"2",1000,0,467,0.005,1,187.11,187
"3",4000,0,120,0.005,1,187.519,187
"1",1000,0,367,0.005,1,186.309,186
"2",4000,0,423,0.005,1,196.08975,196
"3",2000,1.5,407,0.005,1,143.429,143
"1",2000,0,377,0.005,1,192.677,193
"2",2000,0,480,0.005,1,196.457,196
"3",4000,0,123,0.005,1,187.09775,187
"1",1000,4,429,0.005,1,90.388,90
"2",1000,4,147,0.005,1,84.875,85
"3",2000,1.5,97,0.005,1,133.917,134
"1",4000,0.4,344,0.005,1,193.03025,193
"2",1000,0,472,0.005,1,186.812,187
"3",1000,0.4,446,0.005,1,176.869,177
"1",4000,1.5,484,0.005,1,151.26975,151
"2",2000,0,251,0.005,1,190.561,191
"3",1000,0,368,0.005,1,184.997,185
"1",2000,0,455,0.005,1,191.953,192
"2",1000,0,370,0.005,1,189.082,189
"3",2000,1.5,187,0.005,1,137.8545,138
"1",2000,1.5,124,0.005,1,139.3715,139
"2",4000,0.4,125,0.005,1,187.9005,188
"3",1000,0,256,0.005,1,184.014,184
"1",1000,0,420,0.005,1,185.958,186
"2",4000,0,25,0.005,1,165.326,165
"3",2000,0,120,0.005,1,184.404,184
"1",2000,1.5,182,0.005,1,137.7295,138
"2",2000,0.4,485,0.005,1,185.9795,186
"3",2000,0,445,0.005,1,186.466,186
"1",4000,1.5,171,0.005,1,148.99925,149
"2",4000,0,131,0.005,1,190.84925,191
"3",4000,0.4,241,0.005,1,191.33225,191
"1",2000,0.4,436,0.005,1,186.9175,187
"2",4000,0,354,0.005,1,197.024,197
"3",1000,0,107,0.005,1,183.295,183
"1",4000,0.4,141,0.005,1,185.9745,186
"2",1000,0.4,224,0.005,1,180.174,180
"3",1000,0,122,0.005,1,182.113,182
"1",2000,0,455,0.005,1,186.0865,186
"2",1000,0.4,472,0.005,1,181.352,181
"3",4000,0,434,0.005,1,199.018,199
"1",4000,4,172,0.005,1,93.81975,94
"2",1000,0,474,0.005,1,183.475,183
"3",2000,0,75,0.005,1,181.659,182
"1",4000,4,118,0.005,1,93.8365,94
"2",1000,4,36,0.005,1,74.649,75
"3",4000,1.5,270,0.005,1,148.1785,148
"1",2000,4,385,0.005,1,83.1345,83
"2",1000,1.5,22,0.005,1,106.053,106
"3",4000,4,398,0.005,1,98.519,99
"1",4000,0.4,334,0.005,1,191.53325,192
"2",2000,1.5,18,0.005,1,108.3255,108
"3",4000,4,419,0.005,1,95.16125,95
"1",2000,1.5,470,0.005,1,135.13,135
"2",4000,0,140,0.005,1,191.493,191
"3",4000,0,454,0.005,1,196.63225,197
"1",1000,4,473,0.005,1,86.587,87
"2",2000,0.4,133,0.005,1,179.544,180
"3",4000,1.5,462,0.005,1,150.56775,150
"1",1000,0,407,0.005,1,186.206,186
"2",1000,0.4,317,0.005,1,179.205,179
"3",2000,4,12,0.005,1,62.9835,63
"1",2000,4,460,0.005,1,88.68,89
"2",1000,4,405,0.005,1,81.422,81
"3",4000,0.4,213,0.005,1,190.962,191
"1",1000,1.5,428,0.005,1,130.145,130
"2",2000,0,90,0.005,1,182.4525,182
"3",2000,4,99,0.005,1,88.155,88
"1",2000,1.5,489,0.005,1,144.268,144
"2",1000,4,465,0.005,1,79.765,80
"3",2000,0.4,399,0.005,1,189.1155,189
"1",4000,1.5,469,0.005,1,147.3785,147
"2",2000,0.4,206,0.005,1,183.0145,183
"3",4000,4,196,0.005,1,97.2965,97
"1",1000,1.5,464,0.005,1,130.141,130
"2",4000,0,336,0.005,1,192.091,192
"3",4000,1.5,311,0.005,1,147.2155,147
"1",2000,1.5,250,0.005,1,141.151,141
"2",4000,4,340,0.005,1,100.47975,101
"3",2000,4,117,0.005,1,88.3235,88
"1",2000,0.4,355,0.005,1,182.163,182
"2",4000,1.5,498,0.005,1,159.08275,159
"3",2000,4,180,0.005,1,93.516,93
"1",2000,0,148,0.005,1,190.452,190
"2",4000,4,115,0.005,1,90.97375,91
"3",1000,0,405,0.005,1,186.319,186
"1",2000,1.5,256,0.005,1,138.9325,139
"2",1000,0,194,0.005,1,184.166,184
"3",4000,4,126,0.005,1,90.1795,90
"1",4000,0,71,0.005,1,181.5185,182
"2",4000,1.5,270,0.005,1,150.83825,151
"3",1000,4,118,0.005,1,78.956,79
"1",1000,1.5,345,0.005,1,136.042,136
"2",4000,4,26,0.005,1,76.21675,76
"3",1000,4,284,0.005,1,81.525,81
"1",1000,4,394,0.005,1,84.783,85
"2",2000,0.4,344,0.005,1,185.754,186
"3",1000,1.5,228,0.005,1,128.136,128
"1",1000,1.5,254,0.005,1,130.442,130
"2",1000,1.5,256,0.005,1,135.987,136
"3",2000,0,252,0.005,1,189.8565,190
"1",4000,0.4,312,0.005,1,190.4445,190
"2",2000,1.5,275,0.005,1,142.8805,143
"3",1000,1.5,482,0.005,1,123.69,124
"1",4000,4,89,0.005,1,87.824,88
"2",4000,0.4,452,0.005,1,193.416,193
"3",4000,1.5,284,0.005,1,154.658,155
"1",4000,1.5,476,0.005,1,152.5655,153
"2",1000,4,241,0.005,1,85.306,85
"3",1000,0.4,258,0.005,1,183.031,183
"1",1000,0,93,0.005,1,180.759,181
"2",2000,1.5,463,0.005,1,139.5985,140
"3",4000,0,144,0.005,1,192.6275,193
"1",2000,1.5,75,0.005,1,131.8125,132
"2",2000,0,468,0.005,1,189.2275,189
"3",1000,0.4,163,0.005,1,174.336,174
"1",1000,1.5,202,0.005,1,128.125,128
"2",4000,0,245,0.005,1,196.85275,197
"3",4000,4,477,0.005,1,100.59575,101
"1",2000,0,357,0.005,1,190.184,190
"2",4000,1.5,213,0.005,1,147.72825,148
"3",1000,0,125,0.005,1,180.049,180
"1",4000,1.5,191,0.005,1,146.8105,147
"2",2000,1.5,423,0.005,1,148.0135,148
"3",4000,1.5,161,0.005,1,148.134,148
"1",1000,0,153,0.005,1,180.973,181
"2",4000,1.5,96,0.005,1,137.502,137
"3",2000,0.4,77,0.005,1,178.4565,178
"1",1000,1.5,134,0.005,1,125.74,126
"2",2000,4,470,0.005,1,92.3755,92
"3",1000,0,262,0.005,1,180.87,181
"1",4000,1.5,378,0.005,1,148.01325,148
"2",1000,0,64,0.005,1,174.687,175
"3",1000,1.5,131,0.005,1,124.316,124
"1",1000,0.4,37,0.005,1,163.153,163
"2",1000,1.5,381,0.005,1,137.046,137
"3",1000,0,345,0.005,1,187.068,187
"1",4000,4,214,0.005,1,104.14375,104
"2",1000,4,341,0.005,1,87.612,87
"3",4000,4,120,0.005,1,93.88725,94
"1",1000,0,195,0.005,1,184.316,184
"2",1000,0.4,105,0.005,1,174.923,175
"3",2000,1.5,419,0.005,1,143.9875,144
"1",2000,0.4,273,0.005,1,189.317,189
"2",2000,0.4,311,0.005,1,189.849,190
"3",2000,4,407,0.005,1,89.6095,90
"1",4000,4,322,0.005,1,99.44,99
"2",1000,4,317,0.005,1,79.866,80
"3",2000,0.4,172,0.005,1,181.0975,181
"1",1000,4,211,0.005,1,90.483,90
"2",4000,0,263,0.005,1,191.4415,191
"3",2000,1.5,414,0.005,1,142.8065,143
"1",2000,0.4,154,0.005,1,185.336,185
"2",2000,1.5,329,0.005,1,140.5495,141
"3",4000,1.5,351,0.005,1,147.8565,148
"1",2000,0,114,0.005,1,186.43,186
"2",1000,4,430,0.005,1,82.208,82
"3",2000,0,74,0.005,1,179.1285,179
"1",1000,0.4,387,0.005,1,180.496,180
"2",1000,4,286,0.005,1,85.551,86
"3",2000,4,76,0.005,1,82.021,82
"1",2000,4,491,0.005,1,87.275,87
"2",4000,1.5,119,0.005,1,139.01625,139
"3",2000,0.4,242,0.005,1,191.0225,191
"1",1000,4,122,0.005,1,82.501,82
"2",4000,1.5,128,0.005,1,135.35275,135
"3",1000,0,45,0.005,1,171.248,171
"1",4000,4,124,0.005,1,95.38025,95
"2",4000,0,258,0.005,1,197.4855,197
"3",1000,4,450,0.005,1,80.269,80
"1",2000,0.4,277,0.005,1,187.6495,188
"2",2000,1.5,33,0.005,1,123.184,123
"3",2000,4,484,0.005,1,90.175,90
"1",4000,4,421,0.005,1,105.1465,105
"2",4000,0.4,400,0.005,1,195.235,195
"3",1000,0,178,0.005,1,183.158,183
"1",1000,0,481,0.005,1,185.815,186
"2",2000,4,123,0.005,1,87.176,87
"3",4000,1.5,203,0.005,1,145.7995,146
"1",1000,0.4,23,0.005,1,159.102,159
"2",1000,1.5,20,0.005,1,109.057,109
"3",2000,1.5,255,0.005,1,143.71,144
"1",1000,1.5,450,0.005,1,134.216,134
"2",1000,1.5,275,0.005,1,135.507,135
"3",2000,4,337,0.005,1,92.107,92
"1",2000,1.5,428,0.005,1,144.9105,145
"2",4000,1.5,108,0.005,1,140.762,141
"3",2000,0.4,168,0.005,1,180.754,181
"1",4000,0,416,0.005,1,200.03975,200
"2",4000,0.4,80,0.005,1,179.3385,179
"3",2000,0,345,0.005,1,191.9685,192
"1",4000,4,380,0.005,1,92.76075,93
"2",2000,4,287,0.005,1,92.1835,92
"3",4000,4,405,0.005,1,98.96275,99
"1",2000,0,316,0.005,1,195.4205,195
"2",4000,0,499,0.005,1,193.8985,194
"3",1000,0.4,113,0.005,1,175.493,175
"1",1000,4,78,0.005,1,84.724,85
"2",1000,1.5,147,0.005,1,131.642,132
"3",2000,4,499,0.005,1,92.104,92
"1",4000,1.5,18,0.005,1,111.7465,112
