"1",2.12322058638372,0.22784442605087,0.005,251,58.503,58
"2",0.372651484543749,0.535541246275225,0.005,116,126.914,127
"3",2.37151321032073,0.394272965192393,0.005,50,61.995,62
"1",0.29851754907079,0.798738117318524,0.005,241,166.373,166
"2",2.92871290428229,0.889471662195261,0.005,279,95.317,95
"3",0.41490321278961,0.197472639312565,0.005,407,72.547,73
"1",2.00199593182197,0.114790856235139,0.005,251,38.966,39
"2",0.852422737703152,0.62634060168393,0.005,495,121.712,122
"3",2.39603458357754,0.251212476551986,0.005,239,56.619,57
"1",1.81199227223934,0.0949706715372556,0.005,76,38.63,39
"2",1.84255545251611,0.537000183051763,0.005,183,85.592,85
"3",1.03352435444019,0.943415188353427,0.005,151,146.279,146
"1",2.7866120845143,0.677706375548571,0.005,166,79.387,79
"2",1.99274652188228,0.35386512737864,0.005,216,70.532,70
"3",1.76382756194166,0.582594547864817,0.005,431,94.444,94
"1",2.84324910024687,0.421412869021656,0.005,101,61.167,61
"2",2.29318004261278,0.383057638016023,0.005,415,69.027,69
"3",0.546323232305661,0.203168057528519,0.005,42,65.466,66
"1",1.94615663309408,0.510439700625737,0.005,338,83.533,84
"2",0.818030343175174,0.303893487339201,0.005,280,82.144,82
"3",0.259711022567449,0.65114631561215,0.005,214,145.87,146
"1",1.62925888050547,0.630957066452299,0.005,453,104.002,104
"2",0.356360445457292,0.482611711028958,0.005,357,122.21,122
"3",2.95988211353309,0.772260012890063,0.005,88,80.799,81
"1",0.194669440865812,0.614093320587183,0.005,208,137.456,137
"2",2.17973994444572,0.0371190937169406,0.005,155,22.913,23
"3",1.68619850864739,0.49765719585299,0.005,53,73.822,74
"1",1.47907384592131,0.709616824596852,0.005,371,121.758,122
"2",0.140356942081162,0.778661910335571,0.005,137,161.973,162
"3",2.48939470531701,0.476418161828696,0.005,450,74.78,75
"1",1.41247192752586,0.760450649522148,0.005,185,120.593,121
"2",2.32672828151684,0.894533284426605,0.005,55,95.405,96
"3",2.79506353270709,0.68574947618262,0.005,104,87.171,87
"1",0.0323232681614867,0.449506639784343,0.005,93,114.258,114
"2",0.885473068884824,0.393457392554511,0.005,203,97.516,97
"3",0.942065136209495,0.706402417112802,0.005,202,126.116,126
"1",1.76452033698222,0.301353872707157,0.005,227,63.369,63
"2",0.820273467523272,0.341798785372342,0.005,22,74.331,74
"3",2.24765189641117,0.732392955966168,0.005,400,106.578,107
"1",0.73169137196664,0.678597440421914,0.005,160,133.421,133
"2",0.300322186117764,0.138186932653628,0.005,306,57.51,58
"3",2.53727404272754,0.163878417022964,0.005,96,39.982,40
"1",2.79662625445827,0.855798991886712,0.005,105,93.218,93
"2",0.857633217436549,0.0302735572019996,0.005,309,24.179,24
"3",2.5958232659957,0.630683419162031,0.005,293,84.257,84
"1",2.56383087411968,0.640843429990883,0.005,280,87.668,88
"2",1.52176982453176,0.665022770218875,0.005,471,112.465,112
"3",1.7744804143904,0.626259474948513,0.005,64,92.914,93
"1",2.60338927068745,0.865231461643078,0.005,195,92.928,93
"2",0.19620494507372,0.385111166338361,0.005,273,111.609,112
"3",2.31166941531572,0.0256035433658873,0.005,198,18.763,19
"1",2.9925949803957,0.100349187243361,0.005,436,29.595,30
"2",0.485156987732336,0.718639549765357,0.005,99,144.216,144
"3",2.67364416864213,0.304679760143715,0.005,320,57.509,58
"1",0.441435519325974,0.262676200814105,0.005,81,80.543,81
"2",2.1445526323219,0.763054049927009,0.005,89,98.019,98
"3",1.16169945127214,0.535340873055069,0.005,135,108.171,108
"1",1.01090941249556,0.0830758070294068,0.005,346,39.737,40
"2",0.405201651929599,0.648368236172363,0.005,247,144.666,145
"3",0.0230129052938225,0.742584237090401,0.005,109,157.129,157
"1",0.365252957565513,0.52483367322206,0.005,422,129.703,130
"2",0.556933269884748,0.839682906821762,0.005,264,157.27,157
"3",0.866796196248451,0.75879346259691,0.005,56,127.034,127
"1",1.5388137071427,0.370302690398337,0.005,153,81.281,81
"2",0.713521191648655,0.00283385899870979,0.005,262,7.54,7
"3",1.71138059538756,0.423740250383304,0.005,338,82.744,83
"1",2.80399308578386,0.669032180542638,0.005,441,90.129,90
"2",2.77864942313706,0.808770010770749,0.005,208,94.38,94
"3",0.485484561682652,0.0691505773970277,0.005,367,41.117,41
"1",1.63809063548089,0.221407065315802,0.005,491,64.218,64
"2",2.35479347008013,0.788423944513467,0.005,383,96.251,96
"3",1.59710626868887,0.114162418742702,0.005,213,42.403,42
"1",0.190439734255089,0.681959996707596,0.005,96,144.733,145
"2",0.113906044178551,0.805915773773546,0.005,289,165.058,165
"3",0.496440624302053,0.796275674032686,0.005,91,149.38,149
"1",2.43441580525542,0.818128414452215,0.005,438,96.263,96
"2",2.33658011602398,0.878925332092352,0.005,265,100.523,100
"3",2.65286737376115,0.658967821039663,0.005,354,85.538,86
"1",0.0382729162438477,0.206265810876681,0.005,149,72.33,72
"2",1.5188696357734,0.398129334829723,0.005,34,73.885,74
"3",0.505753671445058,0.421748112169463,0.005,472,107.723,108
"1",2.91456271962304,0.243507087339431,0.005,63,46.413,46
"2",1.01874898758075,0.184568417571485,0.005,335,59.62,60
"3",2.39532414952636,0.798562306048084,0.005,231,92.017,92
"1",1.26060101479462,0.566817621266396,0.005,304,109.186,109
"2",2.24189398002375,0.297465510312933,0.005,367,64.36,64
"3",1.88090235533619,0.397181615361629,0.005,345,73.738,74
"1",2.25655803496844,0.197726798516122,0.005,122,46.596,47
"2",0.635154429049383,0.335675942170583,0.005,152,96.074,96
"3",0.554231116981765,0.553013212964726,0.005,468,127.664,128
"1",2.4261463720831,0.0757011788028605,0.005,247,28.093,28
"2",0.223619779966287,0.590092719075618,0.005,241,133.655,134
"3",2.58964040211221,0.839485941358621,0.005,338,91.144,91
"1",2.22789839903188,0.156423978194041,0.005,439,46.703,47
"2",2.63695884291855,0.603149628009069,0.005,392,83.314,83
"3",2.73595609998551,0.172958917828337,0.005,336,43.258,43
"1",0.377479677977012,0.458569072496923,0.005,433,118.374,118
"2",0.449750836349453,0.372270579298036,0.005,252,100.263,100
"3",2.97920978338621,0.25440135588958,0.005,59,45.617,46
"1",0.74869024347197,0.0210095242562493,0.005,422,19.55,20
"2",0.928108353035433,0.426478993882909,0.005,351,102.584,102
"3",1.71968003304188,0.778819749690853,0.005,117,110.499,110
"1",0.970812697945724,0.313917318744566,0.005,350,82.84,83
"2",0.256937813224536,0.39606986827242,0.005,60,105.594,105
"3",1.69983963602212,0.358216566045966,0.005,178,71.528,72
"1",1.29944742156531,0.767665698842557,0.005,486,124.343,124
"2",2.94172601576001,0.764769301787803,0.005,13,63.589,64
"3",0.9813661154841,0.262293388003971,0.005,68,75.804,76
"1",2.92374941030139,0.576040061165572,0.005,427,84.469,85
"2",2.86619019012614,0.232906210409921,0.005,101,51.288,51
"3",1.23571242031541,0.0156876715638568,0.005,168,15.451,15
"1",1.13887081481192,0.00420242433821994,0.005,30,8.199,8
"2",1.62629287799187,0.253978199810297,0.005,71,63.575,64
"3",2.03423312604572,0.912112031951557,0.005,262,113.913,114
"1",1.98963498491301,0.526214082314388,0.005,434,87.03,87
"2",1.69470607218554,0.650969056440557,0.005,150,98.072,98
"3",1.72792439252642,0.506023565681098,0.005,49,86.256,86
"1",0.195813785201896,0.924616429783322,0.005,450,179.436,179
"2",2.71913152185004,0.743831605735514,0.005,43,79.373,79
"3",2.65251159668907,0.2248630076835,0.005,302,45.439,45
"1",2.15552686318688,0.622581912901962,0.005,205,92.637,93
"2",1.40271342869632,0.190664665657126,0.005,107,56.936,57
"3",1.83991307739986,0.0467642408972445,0.005,165,24.313,24
"1",2.26060539509067,0.00795085947389036,0.005,85,9.587,10
"2",0.840017196027333,0.263911247189842,0.005,355,77.619,78
"3",2.30922173235603,0.992534072084663,0.005,160,104.21,104
"1",2.89096854148604,0.0712381368975166,0.005,484,26.557,26
"2",0.94119312383679,0.353606693444542,0.005,114,86.744,87
"3",1.02584510523678,0.738947197871922,0.005,349,126.058,126
"1",1.36850128339538,0.0464380056627959,0.005,470,26.281,26
"2",0.218226586455788,0.550615200090039,0.005,434,133.218,133
"3",0.561548917921947,0.193325259468214,0.005,260,68.318,68
"1",2.09549915932473,0.350673199542179,0.005,417,69.208,69
"2",1.44641675312857,0.584906528535076,0.005,144,94.201,94
"3",1.68031385394263,0.505892024754149,0.005,433,89.463,90
"1",1.5446767846558,0.549166561781817,0.005,242,100.157,100
"2",2.14480024383045,0.525511816026638,0.005,54,76.283,76
"3",0.843021821293985,0.156172697994704,0.005,172,57.241,57
"1",1.1293685028548,0.349376551946457,0.005,474,83.298,83
"2",1.60630537731249,0.477839930651649,0.005,236,88.693,89
"3",2.37379341588255,0.950608715324929,0.005,62,105.708,106
"1",2.49545183282293,0.532267986519255,0.005,442,78.727,79
"2",1.57807030692077,0.434833460126895,0.005,380,81.949,82
"3",0.807947200920583,0.523294519170613,0.005,189,116.53,116
"1",1.07190562815901,0.676816326809911,0.005,144,120.357,120
"2",2.84761475042254,0.995748674439526,0.005,451,98.183,98
"3",0.418184751111685,0.182898248207802,0.005,477,68.345,68
"1",1.7443815159125,0.81556387431162,0.005,424,112.993,113
"2",1.49277591820559,0.100096458411713,0.005,219,44.161,44
"3",0.756716881397277,0.280237985714549,0.005,7,56.463,57
"1",0.405504836088327,0.064963005746388,0.005,234,37.455,38
"2",1.81282909243042,0.963414677927856,0.005,200,114.201,114
"3",1.0158856942361,0.301091048401747,0.005,265,81.188,81
"1",0.00562795289022102,0.386600266069469,0.005,62,101.418,101
"2",0.499267928590525,0.485862227996453,0.005,58,114.456,114
"3",2.21599015380007,0.615993815447241,0.005,149,88.088,88
"1",0.696811345578663,0.10286220287398,0.005,52,45.235,45
"2",0.648341827683207,0.912944270168752,0.005,208,162.209,162
"3",2.23372192781859,0.700470929476496,0.005,301,101.461,101
"1",1.20143950813912,0.356326701393807,0.005,259,85.094,85
"2",2.45745896626594,0.961451621189904,0.005,158,102.813,103
"3",0.330567858873091,0.436106803271983,0.005,354,118.073,118
"1",2.5509787191092,0.731282121363992,0.005,324,89.427,90
"2",1.01327399752784,0.494962055781188,0.005,426,106.29,106
"3",1.16083835760468,0.188256841564052,0.005,29,51.005,51
"1",2.64156880064559,0.608745701429484,0.005,36,74.512,75
"2",2.09831610843495,0.273232253081972,0.005,340,59.663,59
"3",0.429892974975401,0.586951282099949,0.005,148,131.271,131
"1",0.0645520402772706,0.908624877157673,0.005,440,177.047,177
"2",2.54621948033672,0.0689998107334831,0.005,356,33.098,33
"3",0.997817813640045,0.346462979507407,0.005,332,87.368,87
"1",1.96429293516252,0.360580590668246,0.005,295,78.173,78
"2",1.68596475541328,0.3177891988805,0.005,55,69.269,69
"3",2.71687412693835,0.668095892628995,0.005,377,80.493,80
"1",2.36360629508449,0.0531903004796532,0.005,50,24.603,25
"2",1.91036736681195,0.371152180191056,0.005,375,75.026,75
"3",2.23428852732673,0.134565150568355,0.005,32,37.238,37
"1",2.36443770003983,0.993379577402626,0.005,437,104.726,105
"2",0.0370507076024894,0.436590205254039,0.005,91,111.123,111
"3",0.533525321335608,0.622502083209398,0.005,162,131.951,132
"1",0.887527816369508,0.819365933105652,0.005,272,146.34,146
"2",2.68044462627059,0.118910648002175,0.005,367,36.117,36
"3",1.19231260470588,0.253450789109102,0.005,175,67.291,67
"1",2.71784965875478,0.119709220916345,0.005,480,35.978,36
"2",2.16973823607649,0.627895898146422,0.005,427,85.177,85
"3",2.18456044531373,0.680843792359774,0.005,182,90.402,90
"1",2.72014570027768,0.974529053603205,0.005,305,100.789,101
"2",1.37032714493895,0.594854749277348,0.005,396,111.626,112
"3",1.16787006956762,0.627766242789399,0.005,451,116.039,116
"1",0.101947931038902,0.0802775714826175,0.005,486,44.716,45
"2",1.11921415931739,0.711076437300803,0.005,437,120.19,120
"3",1.58457011149246,0.158462353208412,0.005,427,50.107,50
"1",0.812816209047897,0.691602984881767,0.005,92,125.314,125
"2",0.748594577888002,0.252226561491104,0.005,488,79.854,80
"3",1.94646501969291,0.130959115528608,0.005,71,44.023,44
"1",2.28143659784648,0.576727723472564,0.005,367,79.985,80
"2",0.125595577984116,0.550444206760749,0.005,263,130.577,131
"3",2.38382431104847,0.0142024647098894,0.005,308,13.955,14
"1",2.98176952197858,0.177181539493182,0.005,338,46.045,46
"2",1.96084882089755,0.0259215673420318,0.005,495,17.503,18
"3",0.902950805683446,0.857441580675839,0.005,413,146.435,146
"1",0.859589818522099,0.553158139884059,0.005,291,113.886,114
"2",0.394294313364288,0.878669959044387,0.005,425,166.758,166
"3",1.22713911376149,0.787474259456575,0.005,290,130.124,130
"1",0.469727241538052,0.997365081369776,0.005,242,176.132,176
"2",1.18772089204251,0.953492794212061,0.005,337,138.59,139
"3",0.615927534731577,0.874268906546943,0.005,57,144.534,145
"1",2.25197873912965,0.1983546125356,0.005,205,46.893,47
"2",0.645854095949408,0.310126466406671,0.005,160,86.493,86
"3",1.17763453873488,0.568319322036079,0.005,252,107.011,107
"1",0.544925105719786,0.556200156634899,0.005,290,132.413,132
"2",0.157889914995453,0.427165774994188,0.005,292,114.307,114
"3",2.99077116713451,0.819794042818332,0.005,353,82.644,83
"1",0.92517484333461,0.388037580959104,0.005,225,99.386,99
"2",1.88153846026928,0.497250732165952,0.005,10,60.477,60
"3",0.842601952215331,0.249741005201438,0.005,220,75.05,75
"1",1.77795278967439,0.0665844433853599,0.005,426,34.608,35
"2",1.54939447326311,0.708099248982811,0.005,288,111.436,111
"3",1.28819853024802,0.922227558856906,0.005,431,136.871,137
"1",1.56382507265146,0.964819520167235,0.005,485,129.548,129
"2",1.11750501977629,0.520741423857493,0.005,41,93.147,93
"3",0.158631116503135,0.639580662907306,0.005,483,143.169,143
"1",1.74886220474429,0.364501835538308,0.005,250,71.842,72
"2",0.158149931276718,0.22434139912162,0.005,162,77.959,78
"3",1.50807821176582,0.411829233753323,0.005,414,82.964,83
"1",0.999665393692922,0.137247542708572,0.005,359,51.96,52
"2",1.93086499231946,0.620591954575857,0.005,479,91.687,92
"3",1.48425787202985,0.434145715649025,0.005,157,80.866,81
"1",2.65047985163312,0.785400110111238,0.005,240,92.693,93
"2",0.716924950839608,0.895672463335021,0.005,405,158.569,159
"3",1.67417676104379,0.606501341599987,0.005,288,94.581,95
"1",0.505817182088391,0.968309837021953,0.005,210,168.181,168
"2",1.80607390554901,0.643036320964915,0.005,307,103.206,103
"3",1.75671867650403,0.113632049223959,0.005,402,40.609,41
"1",1.38025027635152,0.488400309811998,0.005,425,95.706,96
"2",2.39328859500021,0.725083036680974,0.005,175,89.844,90
"3",0.51712121385532,0.131506168215405,0.005,281,55.966,56
"1",2.92621271634272,0.950463608956329,0.005,82,96.573,97
"2",2.93670734146529,0.591519447007726,0.005,72,73.225,73
"3",1.78037589749381,0.493759692244315,0.005,52,79.539,80
"1",2.36167965893361,0.588373666331942,0.005,278,87.281,87
"2",1.61515665522475,0.731498535611092,0.005,187,105.886,106
"3",1.06419601569837,0.845626608561575,0.005,297,138.796,139
"1",0.116453200301843,0.376220112811142,0.005,274,106.388,106
"2",1.53387117989437,0.605349657665981,0.005,262,99.665,100
"3",1.55196478853171,0.639887691469689,0.005,7,67.756,68
"1",1.34554108366101,0.80360581052267,0.005,81,112.953,113
"2",2.08216076147362,0.497209163199654,0.005,207,77.651,78
"3",2.20863117878338,0.895827393173076,0.005,99,106.242,106
"1",1.5279143993764,0.583394647336719,0.005,297,100.828,101
"2",2.81392289762805,0.400312962435523,0.005,96,61.021,61
"3",0.0212737502214205,0.859232020434566,0.005,127,164.357,164
"1",2.48591169282503,0.66852271303653,0.005,433,90.012,90
"2",2.5365891065977,0.854857800471509,0.005,18,78.779,79
"3",2.6108207316699,0.503844520538342,0.005,315,72.039,72
"1",1.31231735605069,0.756108099725348,0.005,190,116.304,116
"2",2.31080245376106,0.299980233848944,0.005,51,57.076,57
"3",2.87387490647302,0.30863941311058,0.005,239,53.084,53
"1",0.301243204138298,0.0388217593742508,0.005,236,29.262,29
"2",0.399463788273387,0.663121152721948,0.005,174,149.097,149
"3",2.12245991370097,0.168095062947567,0.005,344,43.565,44
"1",1.17515326450224,0.14589786600909,0.005,111,51.716,52
"2",1.50363570325406,0.863692312074544,0.005,225,124.336,125
"3",0.450209160628684,0.687605915272524,0.005,90,147.845,148
"1",2.62687680030129,0.775397433552603,0.005,416,85.135,85
"2",1.24032522976127,0.431967487702371,0.005,405,89.075,89
"3",0.19741396998959,0.915261423661993,0.005,3,55.881,58.5
"1",0.0470353175768013,0.920343775031509,0.005,91,168.843,169
"2",1.1986765090472,0.0658407510398672,0.005,134,35.821,36
"3",1.08999580134407,0.765702112896547,0.005,289,134.323,134
"1",2.43987234429796,0.518091428258431,0.005,411,83.501,84
"2",2.58874512711366,0.475685201935599,0.005,430,74.328,74
"3",2.63830355496407,0.517271573258255,0.005,183,76.461,77
"1",2.11282968563138,0.774874537107048,0.005,161,102.502,102
"2",1.01236573115794,0.81362731412292,0.005,419,134.404,134
"3",1.08950030607511,0.232158023755281,0.005,201,67.968,68
"1",1.66950981309291,0.481146743505482,0.005,493,84.068,84
"2",1.59181260507324,0.441597806313664,0.005,412,81.521,81
"3",0.801142860205691,0.0105300680118761,0.005,180,13.174,13
"1",2.56701381961857,0.245467416599789,0.005,382,52.345,53
"2",2.23561847204632,0.55949873889815,0.005,227,81.408,81
"3",0.135803943461646,0.335926825368574,0.005,32,96.285,96
"1",1.66333099232394,0.742255228755333,0.005,43,98.538,99
"2",0.520667294315241,0.423792302497816,0.005,98,110.347,110
"3",0.864280997860311,0.403910982928575,0.005,428,97.386,97
"1",2.99772405543586,0.259637312682183,0.005,402,50.593,51
"2",2.03615471408955,0.276776313732481,0.005,48,55.197,55
"3",1.50202427079429,0.354528468933522,0.005,191,75.782,76
"1",0.0358056109976502,0.00828095483887342,0.005,263,11.44,11
"2",1.96721179619695,0.988601837871861,0.005,385,117.546,118
"3",2.82033824007186,0.555479169973486,0.005,304,75.304,75
"1",1.36774412738849,0.710195625808454,0.005,466,107.57,107
"2",1.21187187835918,0.250530588054369,0.005,437,73.544,74
"3",2.54421954074267,0.982457253873959,0.005,496,106.068,106
"1",0.708321636850322,0.782595801492888,0.005,277,147.27,147
"2",0.173848263480898,0.9410103575736,0.005,129,179.848,180
"3",0.200358697882937,0.669467873188823,0.005,157,147.198,147
"1",2.13367065233988,0.575906822883122,0.005,71,86.318,86
"2",0.814145993693021,0.755477879725485,0.005,33,120.22,120
"3",0.934853694589193,0.437454831964411,0.005,274,93.079,93
"1",0.389909301760609,0.551191779845602,0.005,21,109.832,110
"2",1.24777566009,0.254834478640945,0.005,275,68.34,68
"3",0.562058468820541,0.324308463173136,0.005,64,88.795,88
"1",1.71326469452278,0.0790677240534843,0.005,191,32.78,33
"2",2.43392253301282,0.873043737557719,0.005,406,104.301,104
"3",1.11177544789905,0.448996279274532,0.005,339,104.738,105
"1",0.640472865820274,0.0160306757072524,0.005,121,16.208,16
"2",1.65120543766504,0.736624915601544,0.005,309,107.624,107
"3",1.46298278940369,0.0844376695330265,0.005,66,34.985,35
"1",0.280802686562925,0.264309587422924,0.005,66,83.932,84
"2",0.536857689785901,0.916232247981429,0.005,46,160.572,161
"3",0.473969015513516,0.937514504503617,0.005,407,170.19,170
"1",2.99196873924704,0.561569205466573,0.005,165,70.791,71
"2",0.0828778219785722,0.181692927213376,0.005,447,73.199,73
"3",0.944990045130856,0.378692779512981,0.005,233,90.327,90
"1",0.773662673854353,0.00912111249500601,0.005,141,11.823,12
"2",0.3395021357683,0.333159834023206,0.005,306,99.705,100
"3",1.3159659806597,0.622113280562928,0.005,178,111.972,112
"1",2.96487103811471,0.847065099438132,0.005,28,74.572,75
"2",2.94294433267576,0.861507848023749,0.005,156,94.276,94
"3",2.09654457320395,0.770755451481779,0.005,303,101.15,101
"1",0.684949863880116,0.595987309602544,0.005,401,126.234,126
"2",2.04245744870646,0.4646752053133,0.005,74,74.951,75
"3",0.122742637749748,0.388107706624427,0.005,256,108.109,108
"1",2.17638982912348,0.723386766460116,0.005,335,89.878,90
"2",0.925960682858308,0.157285545025475,0.005,71,57.335,57
"3",1.22309691640183,0.865347851446104,0.005,17,107.935,108
"1",0.502762325457451,0.368974919169732,0.005,275,99.991,100
"2",2.89865954303924,0.351684748738015,0.005,154,63.915,64
"3",2.06376829613656,0.580637854612946,0.005,202,91.223,91
"1",0.310831529664675,0.296159555152934,0.005,230,92.207,92
"2",2.73301484905661,0.530065442309179,0.005,373,74.316,74
"3",1.65015198266922,0.306415003821242,0.005,117,69.826,70
"1",0.206595384699128,0.687506165150291,0.005,236,153.948,154
"2",2.40114507582408,0.575422380550281,0.005,186,80.492,80
"3",2.71135977073141,0.243020805290261,0.005,215,55.71,56
"1",2.98320216883533,0.365726958592002,0.005,347,61.212,61
"2",1.46825060764848,0.0606340679889159,0.005,455,32.676,33
"3",2.93086382481045,0.237998019038979,0.005,6,27.963,28
"1",1.35190083946334,0.683307709479435,0.005,467,118.552,119
"2",1.90145817801733,0.167730652734218,0.005,419,51.213,51
"3",0.972993919612442,0.357684547861088,0.005,316,90.121,90
"1",1.24914079061002,0.693668650953829,0.005,78,113.352,113
"2",1.42276408456549,0.362847685497816,0.005,7,52.946,53
"3",1.34032350792327,0.66620038598779,0.005,198,114.377,114
"1",0.785229361145764,0.0692854578836322,0.005,49,37.507,37
"2",1.21196230351538,0.811708613230119,0.005,264,134.468,134
"3",1.3377709869228,0.273740020741376,0.005,88,71.662,72
"1",1.41950520909028,0.328658508454347,0.005,297,76.578,77
"2",2.88835953366036,0.718464534846103,0.005,239,84.935,85
"3",2.12268034577914,0.661043088483976,0.005,21,73.787,74
"1",1.52680249726777,0.101563531830223,0.005,248,39.204,39
"2",2.23727663198793,0.805043401151642,0.005,118,106.978,107
"3",0.434512009331075,0.728838764503273,0.005,44,139.649,140
"1",0.0182227503418743,0.231879497649648,0.005,228,80.787,81
"2",2.74873832224604,0.441067982825466,0.005,380,67.633,68
"3",0.371648544505855,0.319948089828835,0.005,140,94.383,94
"1",1.62573765290031,0.691682405288661,0.005,460,105.246,105
"2",2.86149999303913,0.561076593760023,0.005,161,77.523,77
"3",2.54550668872337,0.20889691864623,0.005,10,35.538,36
"1",2.94519662638844,0.299791342026048,0.005,485,63.105,63
"2",2.09695069767019,0.592384004078499,0.005,260,79.008,79
"3",0.669292721139731,0.483794257312088,0.005,472,110.904,111
"1",0.832433764389864,0.0436846192202495,0.005,338,30.897,31
"2",0.199939834555294,0.319575721833337,0.005,386,99.93,100
"3",2.39176774961482,0.236652564061205,0.005,363,57.132,57
"1",0.726314151820893,0.836133910395019,0.005,373,144.368,144
"2",1.15394414538672,0.958682166847877,0.005,375,138.858,139
"3",0.408229915787077,0.355879467098107,0.005,133,100.847,101
"1",2.1505890577757,0.58934211931381,0.005,295,88.808,89
"2",1.45373952382734,0.474362024815643,0.005,248,90.406,90
"3",0.390247797925269,0.0379399664564539,0.005,28,25.316,25
"1",0.985132173269599,0.780274559417384,0.005,289,136.683,137
"2",2.62497291136728,0.904043865532229,0.005,264,98.736,99
"3",2.36548883379122,0.527373619706022,0.005,433,83.107,83
"1",1.84956411329076,0.863379377317975,0.005,50,106.084,106
"2",0.969414749669683,0.438648607949621,0.005,467,98.521,98
"3",1.14219900636771,0.445314118140768,0.005,56,89.534,89
"1",1.55622224122587,0.540437494167663,0.005,357,94.384,94
"2",2.16550639037644,0.647759739514167,0.005,330,92.229,92
"3",2.38801564555569,0.212354698123229,0.005,384,53.045,53
"1",1.70890290352088,0.346577318906701,0.005,231,77.368,78
"2",0.981429680857325,0.601186439196467,0.005,110,119.057,119
"3",0.0964365511955313,0.237118585256717,0.005,194,82.66,83
"1",0.62064918431096,0.00105395171772393,0.005,65,5.837,6
"2",1.88672877263728,0.718482858242983,0.005,133,101.079,101
"3",1.0548227211176,0.232092066758683,0.005,340,64.691,65
"1",0.0104607383669728,0.0193473499810744,0.005,222,19.343,19
"2",1.72681894278818,0.47593626149629,0.005,24,71.756,72
"3",0.213237598124621,0.636572994197293,0.005,348,141.655,142
"1",2.20429591790167,0.975557602064084,0.005,412,115.402,116
"2",2.70276395232695,0.281207985593691,0.005,267,57.407,57
"3",2.80100083311079,0.112703497868086,0.005,368,32.603,33
"1",1.73064393168794,0.503768311395046,0.005,50,79.572,80
"2",2.63344721655276,0.543559584537706,0.005,4,33.741,35
"3",2.9777595294648,0.958817206211555,0.005,192,98.222,98
"1",1.09103292239128,0.921930456180233,0.005,134,136.523,137
"2",2.00333634910608,0.446112885623164,0.005,172,77.498,77
"3",2.4594905004001,0.255643109318283,0.005,112,52.195,52
"1",2.97706606797815,0.282138820732464,0.005,440,55.266,55
"2",0.320070686562725,0.666306262550194,0.005,341,148.546,149
"3",2.9670746344425,0.328256117818285,0.005,428,55.747,56
"1",2.18988814760178,0.095989299409446,0.005,331,38.565,39
"2",0.579783648203822,0.44374261564088,0.005,383,107.795,108
"3",0.783830359175017,0.434582347251494,0.005,263,107.026,107
"1",1.37937304665148,0.0266429004874336,0.005,459,20.999,21
"2",0.566387690492111,0.77730877239948,0.005,397,149.594,150
"3",0.969524413424317,0.509260161667005,0.005,247,105.343,105
"1",1.48982530843346,0.475579287973072,0.005,273,91.08,91
"2",1.65269719474255,0.0315831238412802,0.005,7,15.255,15
"3",0.983183934983351,0.352374599431798,0.005,74,86.915,87
"1",1.54360536734755,0.559114652481911,0.005,179,100.743,101
"2",1.51092357839211,0.663864711585664,0.005,318,106.096,106
"3",0.653380655531837,0.731456257388009,0.005,260,139.495,139
"1",1.97068660006919,0.289698526330983,0.005,356,67.843,68
"2",1.23718544392483,0.303745065426721,0.005,309,76.571,77
"3",1.21242179387634,0.404036572196397,0.005,207,88.378,88
"1",0.696562893952514,0.222657375852684,0.005,169,74.291,75
"2",2.87619581497975,0.637155225133668,0.005,52,69.181,69
"3",1.11370431520152,0.984209869923895,0.005,357,144.413,144
"1",2.30340848201038,0.989443652875879,0.005,226,105.576,106
"2",2.59547154401792,0.319274566831698,0.005,396,55.77,56
"3",0.842485114333892,0.749177910169224,0.005,221,132.597,133
"1",0.354455075519615,0.663091083859704,0.005,430,144.249,144
"2",0.0965244276340409,0.78745915151364,0.005,420,160.212,160
"3",2.61101348778771,0.623668369836989,0.005,39,72.57,73
"1",2.18311595274725,0.25865323904629,0.005,64,55.093,55
"2",0.459879503902765,0.17172989325514,0.005,299,66.069,66
"3",2.1609761202102,0.161892765938893,0.005,17,35.056,35
"1",2.9614438584145,0.45569697614236,0.005,42,57.018,57
"2",0.81601915106853,0.360069295243764,0.005,496,96.114,96
"3",0.194369346133403,0.744509399693935,0.005,446,158.101,158
"1",2.90081018809672,0.763972822241525,0.005,491,84.402,84
"2",1.65930122433065,0.483003045283647,0.005,315,91.124,91
"3",2.87556167151836,0.293237100653437,0.005,307,55.29,56
"1",2.06783092010411,0.686521462764223,0.005,108,89.148,89
"2",0.19212143546837,0.956758550818666,0.005,105,176.258,176
"3",2.39640656163781,0.556961980912135,0.005,232,76.297,76
"1",1.27650665614519,0.45216981155645,0.005,476,92.813,93
"2",2.6614823854757,0.646653279434948,0.005,238,79.064,79
"3",2.18789066328434,0.401904330482032,0.005,163,77.167,77
"1",2.06015060394396,0.154796408655548,0.005,57,41.142,41
"2",2.59477603340081,0.968525106736108,0.005,343,96.946,97
"3",2.39397436078584,0.673773005540236,0.005,206,86.822,87
"1",1.56682902544169,0.452553641549246,0.005,324,87.347,87
"2",1.64197131730376,0.919874965321888,0.005,492,126.298,126
"3",2.54387431089726,0.679264823534176,0.005,211,82.175,82
"1",2.73760276730885,0.397809034146627,0.005,454,63.277,63
"2",0.401718885189229,0.258570477544331,0.005,437,84.353,84
