"2",0.862350134060613,0.397720697553926,0.005,187,273.812,274
"3",2.51399702262394,0.538359709874562,0.005,28,103.309,103
"1",0.952734278573174,0.401543630240876,0.005,273,254.698,255
"2",2.02430295719365,0.92849569521034,0.005,195,107.749,108
"3",2.88605617181758,0.0860563597178063,0.005,376,69.563,70
"1",2.29499359065599,0.529553522461572,0.005,167,108.722,109
"2",1.52824990641837,0.177959069392541,0.005,178,155.236,155
"3",1.8471590655801,0.159196151160052,0.005,496,98.772,99
"1",2.15351875522591,0.841259525490395,0.005,262,85.204,85
"2",0.816431358873386,0.917087577668963,0.005,3,54.944,62
"3",0.110557516867075,0.733433930458105,0.005,413,898.18,898
"1",2.8149881327297,0.928979144392903,0.005,469,36.052,37
"2",1.40454224755411,0.0209371769197682,0.005,168,86.711,88
"3",0.396735138341699,0.518994362262658,0.005,188,534.276,534
"1",1.68803662070474,0.323983023893146,0.005,157,147.68,148
"2",0.475222236481896,0.401764155302056,0.005,39,307.429,308
"3",1.79655974503864,0.892356357892655,0.005,303,101.903,102
"1",1.57243852413333,0.616538625435788,0.005,151,166.207,166
"2",1.5399135907121,0.0251349835969512,0.005,28,53.763,54
"3",1.02718825146046,0.241816889868246,0.005,282,224.412,225
"1",2.7734830737885,0.935408807018106,0.005,166,76.341,76
"2",0.406728254444717,0.593353213034482,0.005,240,565.479,566
"3",2.3433848593215,0.67306072789387,0.005,359,67.011,67
"1",2.77893329786862,0.50731301582435,0.005,327,73.015,73
"2",1.95991827781424,0.809977496619269,0.005,106,117.208,117
"3",0.303536273873699,0.411341673727545,0.005,277,594.533,595
"1",1.92164343225894,0.143735424327975,0.005,26,97.444,98
"2",1.20705972906774,0.424904403702303,0.005,406,171.414,171
"3",1.43882202416782,0.277756318313253,0.005,376,147.797,148
"1",2.61720840883467,0.0188306070117817,0.005,74,48.305,49
"2",2.70307617871451,0.898617704952419,0.005,260,63.006,63
"3",0.136897333538532,0.338196168978077,0.005,173,551.283,552
"1",0.546275310352788,0.448762818710047,0.005,46,314.793,315
"2",2.99906651147312,0.452911553995322,0.005,43,99.271,99
"3",2.45701492799851,0.0293632934548186,0.005,131,64.148,65
"1",1.19409143127268,0.907645915304003,0.005,303,182.006,182
"2",1.5530241439631,0.0237087209116765,0.005,208,92.063,93
"3",1.78637682838526,0.771257282297001,0.005,11,121.175,121
"1",1.76081912924743,0.944892142443784,0.005,192,124.713,125
"2",0.881430489640411,0.311935827294171,0.005,81,246.029,246
"3",1.65655266604937,0.911150780361157,0.005,221,129.01,129
"1",1.11551447803823,0.118568079929613,0.005,42,143.361,144
"2",2.48207454927482,0.678765278998894,0.005,26,118.508,119
"3",2.86848717889089,0.232978191023268,0.005,286,84.592,85
"1",0.296463687309475,0.255245269287311,0.005,332,563.979,564
"2",1.12293208940943,0.0708000707637519,0.005,60,129.213,130
"3",2.85765340077923,0.673181779998312,0.005,47,95.924,96
"1",2.29831558497686,0.679762766094761,0.005,380,67.009,67
"2",2.04986023610881,0.92801791760478,0.005,163,105.988,106
"3",0.779590104920252,0.11385835014417,0.005,177,217.505,218
"1",1.05242036968291,0.0272280647649806,0.005,81,97.694,98
"2",1.62351538451126,0.522145945436642,0.005,397,116.08,116
"3",0.270919075920996,0.815018955819375,0.005,424,888.466,889
"1",1.70169559765905,0.751794541624009,0.005,405,101.009,101
"2",1.30674434962758,0.509205106975846,0.005,373,163.614,164
"3",1.78444117275894,0.986372078102743,0.005,121,136.042,136
"1",0.216975909955095,0.0374360246410056,0.005,61,157.534,159
"2",1.94089410957147,0.505614169391457,0.005,190,115.012,115
"3",2.55710940023631,0.52434607601305,0.005,267,73.242,73
"1",0.0980501837749151,0.722638107172207,0.005,444,910.017,910
"2",0.890240981115387,0.446569789987889,0.005,375,255.793,256
"3",0.429331147258759,0.451747725446572,0.005,195,482.6,483
"1",1.70839807695164,0.673812176807173,0.005,174,132.705,133
"2",2.23918484724243,0.220523058913747,0.005,346,90.639,91
"3",1.0186111687667,0.957346638733439,0.005,437,200.089,200
"1",1.09981956715745,0.202449239682387,0.005,493,176.407,176
"2",2.54932130786728,0.219436999210615,0.005,26,80.888,81
"3",0.748120235763891,0.948507363264482,0.005,345,329.988,330
"1",1.49670611820498,0.869646662604401,0.005,370,113.421,113
"2",0.975106381451526,0.507462245034907,0.005,388,247.94,248
"3",1.85298064810938,0.183122519063699,0.005,78,125.568,126
"1",2.40253197256753,0.22670813915018,0.005,452,91.519,92
"2",2.87060334058981,0.899585911226743,0.005,207,61.006,61
"3",1.93814360837511,0.713510265327496,0.005,184,114.591,115
"1",0.799264190281454,0.151468786659635,0.005,234,244.551,245
"2",1.21340470717074,0.873895424765456,0.005,248,183.007,183
"3",0.581532142292623,0.355787335758684,0.005,168,380.745,381
"1",1.81310030897155,0.879209792110792,0.005,422,87.009,87
"2",0.0877263018615838,0.892131526845546,0.005,212,826.366,826
"3",1.4740206456543,0.169735458879453,0.005,165,155.357,156
"1",1.95372998029695,0.89137769179124,0.005,206,104.006,104
"2",2.50355227127184,0.0586417661453927,0.005,321,77.679,78
"3",1.69642812290698,0.206283563808162,0.005,3,23.982,25
"1",1.81066624456068,0.904537830388795,0.005,375,94.312,94
"2",0.437704319225951,0.849121658827657,0.005,155,557.729,558
"3",1.43371513714965,0.611715648762109,0.005,486,98,98
"1",0.00752908367068253,0.0977527228648742,0.005,225,366.054,367
"2",0.412264620138766,0.117457633787624,0.005,382,372.87,374
"3",2.09297225217607,0.957794139587994,0.005,184,112.3,112
"1",2.3315592910414,0.113466866722812,0.005,86,90.665,91
"2",0.99908906822684,0.176446896643094,0.005,387,226.921,227
"3",0.253111552771277,0.683473413402465,0.005,195,716.457,717
"1",2.52234073614274,0.0125349642175486,0.005,82,41.086,42
"2",1.16851549726944,0.890373640192115,0.005,48,228.701,229
"3",1.39674569046945,0.596647929810402,0.005,115,186.917,187
"1",0.330414512587621,0.0314137855399432,0.005,437,252.58,255
"2",2.71905407928816,0.0719647925278323,0.005,26,61.653,62
"3",0.854055739775732,0.944396115101609,0.005,424,267.005,267
"1",0.579986657739078,0.521558401007506,0.005,338,421.889,422
"2",2.96567164320796,0.149911067252159,0.005,363,81.498,81
"3",0.660827560486954,0.485398739672141,0.005,452,366.174,366
"1",1.19984372140783,0.946544538018855,0.005,14,176.744,177
"2",1.40346664795011,0.749458447734785,0.005,200,161.009,161
"3",0.225621459299913,0.558089956855857,0.005,197,672.354,673
"1",0.316415951221743,0.78458834928336,0.005,106,598.553,599
"2",0.880061730909595,0.238614548274847,0.005,83,228.627,228
"3",2.90069479344364,0.121995879692428,0.005,223,81.791,82
"1",0.77896717404925,0.87635522014521,0.005,14,236.131,236
"2",1.10113926986459,0.291327844192288,0.005,44,183.021,183
"3",2.23413157992294,0.950684269467365,0.005,330,63.566,64
"1",1.39554317834714,0.411739275402957,0.005,427,140.498,141
"2",0.66011253678494,0.971649548199691,0.005,359,387.735,388
"3",0.720042080495214,0.207701016638366,0.005,309,298.456,299
"1",1.33273710194631,0.00526224847963598,0.005,33,27.963,30
"2",2.99351108313797,0.751062287025129,0.005,122,74.013,74
"3",2.49731513934634,0.335391035011347,0.005,344,79.976,80
"1",1.36120512953471,0.606458516457093,0.005,456,156.195,156
"2",2.35216687335152,0.574161978659444,0.005,364,85.01,85
"3",0.0938348301214247,0.182314890571322,0.005,134,393.525,394
"1",1.91019301975372,0.835679498462599,0.005,43,140.653,141
"2",2.24553089915254,0.494875079554259,0.005,337,99.011,99
"3",0.678979770368729,0.0733388794003145,0.005,332,244.186,245
"1",1.35700198664835,0.964089981935194,0.005,449,115.576,116
"2",2.69179212287806,0.951051892004834,0.005,400,42.008,42
"3",2.49040636063807,0.205693385301117,0.005,54,92.059,92
"1",1.62006488361626,0.508551348163114,0.005,102,150.803,151
"2",0.300188358179966,0.287058654947173,0.005,207,514.948,515
"3",2.55174902543054,0.717476114812783,0.005,34,105.61,106
"1",0.889112363149764,0.135539251294648,0.005,50,183.539,184
"2",2.49055176077698,0.997955078999672,0.005,173,86.55,87
"3",0.357336367808035,0.0970630364399084,0.005,261,344.959,346
"1",1.46525779580382,0.847086310718244,0.005,500,105.835,106
"2",2.07213118242489,0.801256952069185,0.005,225,100.979,101
"3",1.51914549150398,0.216266845044556,0.005,219,147.312,147
"1",0.692272669815382,0.50607773609382,0.005,481,345.719,346
"2",0.173674934643711,0.504730408268902,0.005,76,489.974,490
"3",1.56937035499231,0.689145555964045,0.005,493,100.643,101
"1",0.28719751281091,0.65443593027102,0.005,44,433.77,434
"2",0.53393694715992,0.391125568619237,0.005,191,426.77,427
"3",0.483180682460703,0.80237883099702,0.005,468,558.908,559
"1",0.170916617687912,0.969663480130016,0.005,177,796.383,796
"2",2.50960099638123,0.888458131648722,0.005,456,41.01,41
"3",1.95596404137757,0.372157937563985,0.005,54,128.575,129
"1",1.45792375894322,0.928315290112991,0.005,216,148.713,149
"2",1.23584072535605,0.129061492719849,0.005,403,156.276,156
"3",1.4021993937464,0.511045528941364,0.005,81,180.918,181
"1",1.57934702129274,0.923816463845506,0.005,16,157.798,158
"2",2.51376261221896,0.584253474716761,0.005,302,83.004,83
"3",0.895891230673504,0.100009773770908,0.005,149,194.484,195
"1",0.312610001724379,0.79909268409643,0.005,346,791.896,792
"2",2.09569014805185,0.253289440228687,0.005,89,116.589,117
"3",0.507765805170304,0.36632874112209,0.005,94,369.908,370
"1",1.40905777618188,0.0355494704991539,0.005,401,109.366,110
"2",1.35742268331154,0.408429205238422,0.005,251,178.912,179
"3",1.54035301227578,0.602939760026423,0.005,54,156.058,156
"1",0.610369075593834,0.202957701872303,0.005,152,303.187,303
"2",0.241227493843233,0.821778107665513,0.005,341,864.583,865
"3",1.92281369792132,0.449040398729726,0.005,441,100.01,100
"1",1.16598316316297,0.442473720117629,0.005,33,185.011,185
"2",2.90142703961442,0.652544745153323,0.005,437,48.136,48
"3",2.48699670712231,0.558622941176707,0.005,161,100.008,100
"1",0.864418332842998,0.639397168436328,0.005,336,272.883,273
"2",2.78406244507829,0.571124635573048,0.005,97,84.945,85
"3",0.871990090640492,0.483969532559192,0.005,158,271.908,272
"1",1.71604528253918,0.530194666004141,0.005,326,110.501,110
"2",2.81486309512073,0.464258464366669,0.005,431,57.974,58
"3",0.596116598215191,0.523506228666933,0.005,363,420.793,421
"1",1.27575867915902,0.163709853701195,0.005,486,169.437,169
"2",2.28399149441726,0.533725063340356,0.005,347,79.013,79
"3",0.595229720542354,0.330069509624062,0.005,174,353.619,354
"1",2.14186411871809,0.14516054510703,0.005,46,97.302,97
"2",0.0399810500065053,0.0864971731534376,0.005,208,340.744,342
"3",0.953974861679872,0.340422849649119,0.005,142,238.841,239
"1",0.0394347699051571,0.998164954268637,0.005,32,472.55,473
"2",2.56219895327874,0.582879434513335,0.005,153,95.782,96
"3",2.27353225192142,0.882255966219909,0.005,50,112.324,112
"1",2.32974456528703,0.526193822639225,0.005,193,95.502,95
"2",1.30092751490884,0.42353643065237,0.005,353,183.465,184
"3",2.28001855198942,0.986109227204923,0.005,59,119.006,119
"1",1.76921409231907,0.126201503411774,0.005,432,113.7,114
"2",2.1378173953279,0.918323054378671,0.005,322,56.006,56
"3",2.85430190475937,0.713499700274574,0.005,445,47.007,47
"1",2.70559896350387,0.709250865233143,0.005,383,54.315,54
"2",1.31045308108475,0.304319940866449,0.005,369,163.783,164
"3",1.57011660629339,0.363256799482816,0.005,227,159.659,160
"1",2.43124850235569,0.738813333978701,0.005,306,73.326,73
"2",0.468941360253385,0.354357474507521,0.005,137,419.875,420
"3",0.0533776665796707,0.308918069064575,0.005,64,396.206,396
"1",0.918555002599618,0.271178569876367,0.005,107,236.441,236
"2",2.23458678847532,0.184405331854935,0.005,304,104,104
"3",1.61643210634546,0.884522215288029,0.005,382,91.733,92
"1",2.99570867021773,0.82346804013832,0.005,143,63.966,64
"2",2.63822012105547,0.837998663085776,0.005,152,86.313,86
"3",2.76999642958494,0.297986988643026,0.005,198,93.554,94
"1",2.09872782748282,0.141202467200882,0.005,230,102.749,103
"2",2.53811037495351,0.0591954782124986,0.005,353,77.417,78
"3",0.653430084444077,0.0488456270108183,0.005,296,214.357,215
"1",1.82684363941605,0.717875152474729,0.005,291,104.301,104
"2",1.54352783455954,0.903550417983575,0.005,313,115.94,116
"3",2.86489695407317,0.654248117093854,0.005,286,59.979,60
"1",0.395000731730694,0.406665589314008,0.005,208,508.86,509
"2",1.56393587855593,0.523814515499254,0.005,322,138.065,138
"3",1.82314378815238,0.475522601088235,0.005,427,110.522,111
"1",1.60173328257101,0.133046468226017,0.005,74,127.871,128
"2",1.16608006169369,0.898836009986575,0.005,30,215.068,215
"3",2.48161562495581,0.364039579364294,0.005,237,100.709,101
"1",0.418450200327358,0.486144258716728,0.005,366,567.987,568
"2",2.22866298227086,0.2298629749531,0.005,174,104.549,105
"3",1.97618503133466,0.381402009694341,0.005,327,119.527,120
"1",0.408752391578688,0.65413232551706,0.005,475,645.269,645
"2",0.676715039120129,0.36862809180344,0.005,462,341.276,341
"3",2.15739750854333,0.505050632572504,0.005,259,97.832,98
"1",2.63683591941985,0.659398887531537,0.005,145,92.917,93
"2",2.58683106505241,0.299874032631014,0.005,330,86.934,87
"3",2.53374934629122,0.286707008855566,0.005,184,96.143,96
"1",2.90572522444456,0.467784493580798,0.005,441,65.141,65
"2",1.95290305800091,0.158964176661637,0.005,46,94.98,95
"3",2.35734076032172,0.120292538113091,0.005,65,95.029,95
"1",1.72493401984829,0.918476560047186,0.005,374,82.999,83
"2",0.0496593375095537,0.935941959454719,0.005,491,971.658,972
"3",2.68781532910946,0.378120680112218,0.005,388,83.908,84
"1",1.69448871487316,0.538096813531817,0.005,141,140.055,140
"2",0.468824746558425,0.800275117438878,0.005,132,483.847,484
"3",1.0320358249626,0.591111147964531,0.005,385,224.007,224
"1",2.56075620887057,0.119324702636438,0.005,100,87.091,87
"2",0.297767466283233,0.67502142762959,0.005,484,805.127,805
"3",2.31231457962601,0.612576386551429,0.005,391,75.984,76
"1",1.01376701544366,0.194657213530105,0.005,73,185.786,186
"2",0.683617730340133,0.349118634597473,0.005,203,332.958,333
"3",0.48343770013215,0.408473043281602,0.005,477,492.325,492
"1",0.512815294380257,0.931035532833419,0.005,301,540.803,541
"2",1.33871962866197,0.238484209707702,0.005,265,158.284,159
"3",2.0582751713877,0.773109834886298,0.005,3,35.426,39
"1",2.46957362717972,0.776600240864294,0.005,226,76.987,77
"2",1.42647737541997,0.0269652196372933,0.005,351,105.478,107
"3",2.36034408331375,0.178607238800499,0.005,125,102.048,102
"1",1.81685836063725,0.308949335362968,0.005,289,120.29,121
"2",1.19974190479655,0.738388407422266,0.005,99,226.283,226
"3",1.17205743490198,0.00631954821991258,0.005,459,71.047,76
"1",1.60816069882399,0.169083036404153,0.005,476,111.619,112
"2",1.62792689789355,0.30079770652696,0.005,70,152.709,153
"3",0.2295682694595,0.603952874455831,0.005,295,760.576,761
"1",0.773027645650233,0.138890172520712,0.005,399,253.665,255
"2",1.94859826430709,0.733358133517902,0.005,245,115.008,115
"3",1.28681481090065,0.302130237494121,0.005,104,198.599,199
"1",0.445638472562455,0.40427352697799,0.005,379,515.523,516
"2",1.40249730154898,0.769909937098803,0.005,461,128.118,128
"3",2.1709938367747,0.540385481285952,0.005,140,116.145,116
"1",1.48362091301419,0.739671838787921,0.005,127,177.122,177
"2",2.9849357670151,0.493581124841379,0.005,192,86.952,87
"3",1.90268549845765,0.426761375105434,0.005,62,137.45,137
"1",0.379212563591407,0.211830651764167,0.005,83,343.798,344
"2",2.95099050103104,0.123468174060512,0.005,39,70.617,71
"3",0.542244066521,0.665388345858995,0.005,491,485.141,485
"1",0.360641576501225,0.557592244677911,0.005,433,679.337,680
"2",2.95773405321104,0.1393931232888,0.005,246,79.389,79
"3",0.990528499454755,0.691178149744949,0.005,149,276.818,276
"1",2.21106910056061,0.221694422496831,0.005,436,92.818,93
"2",2.03205634658382,0.98256287820565,0.005,357,65.008,65
"3",0.750447688259521,0.491997452493446,0.005,320,319.785,320
"1",2.13947453756092,0.451517921665882,0.005,265,101.404,101
"2",0.985020417626533,0.0616862129625832,0.005,55,124.656,125
"3",2.79061320968459,0.0804751789396726,0.005,269,73.725,73
"1",2.4480553231188,0.983683706999365,0.005,257,73.004,73
"2",2.67382060915854,0.967086637012828,0.005,77,100.399,100
"3",2.99299629195102,0.0177397022193157,0.005,57,35.653,36
"1",0.466786586517907,0.555684021710663,0.005,38,358.874,359
"2",1.80109027944985,0.254200583144037,0.005,139,127.761,128
"3",0.455200575011084,0.617993756668982,0.005,58,405.726,405
"1",0.550225765063317,0.287933309160367,0.005,411,413.058,413
"2",2.80262943672243,0.847181825621073,0.005,17,100.643,101
"3",0.225970162967097,0.347518778237387,0.005,281,621.877,622
"1",0.414561590695349,0.0472341252849594,0.005,61,161.532,163
"2",1.96587302489518,0.826938111244469,0.005,353,71.002,71
"3",0.841529113613961,0.14743689750974,0.005,402,230.579,231
"1",2.73525451573724,0.461444092000651,0.005,160,83.719,84
"2",1.39581300708612,0.683244443130767,0.005,13,151.786,152
"3",0.931610816885533,0.997982943581064,0.005,334,220.012,220
"1",0.915675644025667,0.707543136297013,0.005,464,240.702,241
"2",0.865514099684198,0.0995113494761858,0.005,269,211.593,212
"3",0.491145784978463,0.527586753672087,0.005,436,499.822,500
"1",2.32743144917177,0.192298502358778,0.005,329,89.965,90
"2",0.0183680185171003,0.661686731586563,0.005,47,471.704,472
"3",1.10551674500334,0.216157586929666,0.005,308,193.186,193
"1",1.40949750456787,0.477943805541621,0.005,178,179.74,180
"2",1.92496217135833,0.419502220966629,0.005,86,140.847,141
"3",0.757643313129326,0.838375430950292,0.005,402,299.113,299
"1",0.808163393562046,0.785488876049769,0.005,410,297.915,298
"2",0.563639960535439,0.281983217332446,0.005,225,370.586,371
"3",0.598647245532774,0.199964062595212,0.005,399,343.452,344
"1",2.58554937971599,0.386278123410817,0.005,199,96.374,96
"2",2.782620203093,0.25447736315417,0.005,40,89.578,90
"3",2.10022431805479,0.674950639354938,0.005,467,68.418,68
"1",2.70943097235806,0.516532998338202,0.005,3,25.739,29
"2",1.72168453166606,0.744070354097958,0.005,383,105.997,106
"3",2.7794739678899,0.898073597044383,0.005,439,41.004,41
"1",0.504711896305394,0.982955275529659,0.005,347,565.723,566
"2",0.649594026370136,0.0760683705833977,0.005,273,234.305,236
"3",0.55355603585319,0.809555782978001,0.005,392,474.101,474
"1",0.826313066164407,0.15609742685658,0.005,115,225.789,226
"2",2.40599161706213,0.570151337089153,0.005,217,91.902,92
"3",1.05034747943137,0.172396915448348,0.005,470,189.209,189
"1",1.8935094565148,0.21523523455069,0.005,500,102.013,102
"2",0.12877007224622,0.893893350403064,0.005,94,625.87,626
"3",1.32385291842875,0.73857125028427,0.005,482,124.005,124
"1",1.16804539476769,0.0178628317791106,0.005,214,97.88,98
"2",1.0178147323123,0.184240377586243,0.005,339,203.099,203
"3",0.51706536886647,0.0686988878440032,0.005,397,271.205,273
"1",0.696299083155673,0.588966535243827,0.005,82,342.673,343
"2",1.68104690278157,0.538311630033464,0.005,115,154.057,154
"3",0.350799858590029,0.584163748698797,0.005,272,643.307,643
"1",2.57160426320571,0.718759687260669,0.005,274,71.416,71
"2",0.834375541809661,0.940677383214346,0.005,435,239.186,239
"3",0.702449414119811,0.518125119729082,0.005,226,358.991,359
"1",0.41464277592165,0.672688790886676,0.005,37,389.77,390
"2",2.23765626334575,0.344340606020362,0.005,235,97.301,97
"3",1.03771249469468,0.675920926636718,0.005,351,227.938,228
"1",1.61388582364681,0.873643793127432,0.005,193,132.006,132
"2",0.630816096280752,0.969603689918544,0.005,128,428.999,429
"3",1.94177479410699,0.606654824978467,0.005,479,79.325,79
"1",2.92356076595445,0.0958966585368609,0.005,51,71.762,72
"2",1.00915257298284,0.680938976755654,0.005,499,209.021,209
"3",2.18290986376782,0.267263664905369,0.005,34,104.244,104
"1",1.02813077622969,0.457311949909171,0.005,223,243.972,244
"2",1.13440278053405,0.975932375759134,0.005,101,237.511,238
"3",1.15371643729611,0.632206919469461,0.005,284,197.001,197
"1",0.907741109318994,0.874157741575414,0.005,265,265.463,265
"2",0.860208165026784,0.322414269240468,0.005,39,218.564,218
"3",1.02510557495167,0.114963269623803,0.005,228,188.786,189
"1",0.258849052799062,0.589522302259813,0.005,118,591.293,591
"2",1.45983978692851,0.144448909192963,0.005,120,148.916,149
"3",2.43696764623904,0.103429365105616,0.005,262,91.514,92
"1",1.79750294311992,0.526314383423006,0.005,446,85.008,85
"2",1.88340647070187,0.551376863073397,0.005,363,107.502,107.5
"3",1.33545759965101,0.774452145739447,0.005,428,119.292,119
"1",0.224264563991517,0.103759138909151,0.005,337,404.316,405
"2",0.134659011881929,0.697196888324602,0.005,161,690.39,690
"3",0.159986846199512,0.736527501212051,0.005,192,740.562,741
"1",0.643009584812706,0.0568887534267864,0.005,187,195.544,197
"2",2.31335061504781,0.037392249681729,0.005,113,76.195,76
"3",0.774855862355967,0.173830225168897,0.005,121,248.88,250
"1",1.61583235554775,0.0254253394048177,0.005,116,77.828,79
"2",0.0231539186303397,0.993448744934522,0.005,171,788.511,789
"3",0.20029679211541,0.41040609584655,0.005,390,729.986,731
"1",2.61396013007354,0.837066306637957,0.005,84,104.105,104
"2",1.15750536267446,0.00267964916430561,0.005,366,39.904,45
"3",1.34321048853605,0.876280233065399,0.005,210,165.11,165
"1",1.88247166036618,0.0574111761393207,0.005,202,95.478,96
"2",0.578367397677588,0.803706742033915,0.005,366,468.743,469
"3",1.70293872426449,0.145319559617671,0.005,131,138.016,138
"1",2.8846280805332,0.165147682421052,0.005,270,78.072,78
"2",1.14668797128128,0.677359654735105,0.005,272,195.009,195
"3",0.437270452942087,0.81219925821006,0.005,205,563.192,563
"1",0.144667202359849,0.875248358084971,0.005,411,934.183,934
"2",0.694575870959618,0.840912940359026,0.005,237,374.452,374
"3",2.78732784040645,0.119464167654886,0.005,365,84.547,85
"1",2.87750755952131,0.216426202142749,0.005,1,6.009,6
"2",2.35155811738201,0.489013147900326,0.005,9,85.396,85
"3",1.48896748182531,0.340303710744345,0.005,389,140.976,141
"1",1.24273112668561,0.310250274935314,0.005,392,160.883,161
"2",2.87845218065166,0.0525902575727297,0.005,380,64.294,65
"3",0.305111617765206,0.0375413067109513,0.005,201,217.608,219
"1",1.20838331937152,0.762696734142264,0.005,439,150.63,151
"2",0.349216071717212,0.476865087248967,0.005,371,632.33,633
"3",1.33022755705878,0.456684205477184,0.005,236,176.465,177
"1",1.21876478877977,0.362817768750794,0.005,332,178.524,179
"2",1.31711007503497,0.0563707382598901,0.005,332,129.976,130
"3",1.36046817226866,0.368472144177883,0.005,54,174.907,175
"1",2.27159278801093,0.784237636803348,0.005,444,62.138,62
"2",2.86746816040021,0.389870852404725,0.005,97,95.417,95
"3",1.64761434334589,0.138049163407301,0.005,269,120.281,121
"1",0.00184905412214553,0.322304219051964,0.005,314,644.666,645
"2",0.510062152973321,0.00125497317593272,0.005,211,22.181,21
"3",0.476721069492055,0.087516740572697,0.005,35,174.685,175
"1",0.979499990771641,0.0639042565888192,0.005,281,165.189,166
"2",1.63488743735414,0.993686958450239,0.005,483,65.003,65
"3",2.62036907925447,0.0698898736538807,0.005,2,10.256,10
"1",2.30888186518207,0.317693758473598,0.005,113,109.119,109
"2",2.98484169796362,0.832712520584304,0.005,319,43.26,43
"3",1.4716082994296,0.975490285683654,0.005,392,112.473,112
"1",0.913043560889141,0.510577850976659,0.005,248,276.039,276
"2",1.69738403470751,0.714636721194855,0.005,85,149.007,149
"3",0.76435650158896,0.907462455872057,0.005,455,304.099,304
"1",1.39915690474556,0.312247900817446,0.005,282,157.41,157
"2",2.72365362517798,0.503056955716695,0.005,171,99.003,99
"3",1.13778613401695,0.593206509500231,0.005,373,189.961,190
"1",2.38797290757282,0.984894767682253,0.005,181,80.378,80
"2",1.9902204662337,0.434003722093589,0.005,442,90.322,90
"3",0.192610891884801,0.419319648436423,0.005,169,564.666,565
"1",2.46472675485826,0.392282518639768,0.005,25,104.709,105
"2",1.76584704357887,0.2253395856405,0.005,454,112.661,113
"3",0.86348617582074,0.939065218747422,0.005,453,243.793,244
"1",2.45260987817417,0.225167209407649,0.005,263,87.033,87
"2",2.35682386742118,0.357212354634449,0.005,259,101.046,101
"3",0.345189571872468,0.369952701297539,0.005,40,347.033,347
"1",0.271917882381593,0.418078995645988,0.005,18,280.216,280
"2",1.22275384275742,0.0379708489784593,0.005,410,127.476,129
"3",2.61905016301329,0.197417643609484,0.005,485,80.045,80
"1",0.253238272237763,0.681521986313922,0.005,473,861.491,862
"2",1.57050817323039,0.727952102887503,0.005,490,102.82,103
"3",1.85852453813798,0.431377217508451,0.005,174,131.29,131
"1",0.303123842054425,0.938787273248787,0.005,474,867.231,867
"2",0.866439855772313,0.295991252837964,0.005,126,262.09,262
"3",1.92374133521727,0.60057136624468,0.005,485,79.534,80
"1",2.88215137297878,0.116127524970354,0.005,88,83.932,84
"2",0.26838799518286,0.525301458771333,0.005,125,568.904,569
"3",0.0913907934251453,0.989771113298881,0.005,179,801.914,802
"1",0.821594378527858,0.426354948384623,0.005,280,290.595,291
"2",2.94392360574301,0.852100171770559,0.005,242,45.001,45
"3",1.23808530655638,0.891297203671249,0.005,100,218.352,218
"1",1.1499160137448,0.712753166916164,0.005,264,211.879,212
"2",0.914827125630697,0.357871529304618,0.005,273,264.375,264
"3",0.822933167919804,0.703282444120497,0.005,69,313.488,313
"1",0.0373350015606347,0.0280331450273282,0.005,99,162.842,164
"2",2.88957786836898,0.431184829546189,0.005,443,63.012,63
"3",0.431159915363593,0.619303055067159,0.005,492,571.75,572
"1",0.527808489873192,0.637887949055368,0.005,149,462.023,462
"2",0.838199667686806,0.732677341301284,0.005,217,311.091,311
"3",1.01775249518972,0.499635747577631,0.005,17,184.559,185
"1",0.624287861660074,0.375092195464552,0.005,410,371.552,372
"2",2.05659081080481,0.909587507458409,0.005,208,92.002,92
"3",0.0996186317162864,0.439140817184065,0.005,174,600.028,600
"1",1.84706325832001,0.338884088047551,0.005,102,138.293,138
"2",0.389895601437822,0.263497379146485,0.005,474,508.575,509
"3",0.750814872936396,0.366278295656374,0.005,158,311.532,311
"1",1.90801594340552,0.196989469199284,0.005,274,116.806,117
"2",1.28458680427698,0.6105224055242,0.005,275,177.454,178
"3",0.831760798491831,0.537976961811921,0.005,319,304.903,305
"1",1.24525758121862,0.293064277829749,0.005,163,191.917,192
"2",1.29525356012465,0.0874097256149188,0.005,154,141.762,142
"3",1.5165628016919,0.374490710635031,0.005,380,146.955,147
"1",2.03897174001056,0.46621338722471,0.005,159,124.736,125
"2",2.9682059811766,0.750826370421361,0.005,116,89.831,90
"3",1.84061868150074,0.26107135183119,0.005,72,123.16,123
"1",0.201673801887122,0.959031627175623,0.005,469,950.968,951
"2",2.06993108190166,0.12522667220577,0.005,361,104.945,105
"3",2.24358720806357,0.134231966506154,0.005,110,100.996,101
"1",1.98368144499396,0.869749717996537,0.005,276,88.007,88
"2",2.13826145017135,0.259769105282706,0.005,245,111.448,111
"3",1.69231445935166,0.0412438276378928,0.005,52,79.024,79
"1",2.19041861198943,0.101571916260572,0.005,33,78.89,79
"2",1.88556452855642,0.989108765235856,0.005,270,93.425,93
"3",0.786376721071912,0.264716522829813,0.005,301,269.98,270
"1",2.73909269799769,0.187700165916265,0.005,492,72.418,72
"2",1.39895350135259,0.88573131117948,0.005,94,182.419,182
"3",1.34017752767794,0.107552184388838,0.005,483,134.677,135
"1",0.516087044509637,0.632920346358284,0.005,57,384.171,384
"2",1.34738160511509,0.709463600922468,0.005,266,163.507,164
"3",0.105662684442211,0.0295064638854175,0.005,489,262.355,266
