"3",1.21788135768123,1,0.005,214,143.644,144
"1",0.373062691458935,1,0.005,119,180.371,180
"2",1.79007910157768,1,0.005,71,118.027,118
"3",0.27739151325349,1,0.005,488,185.754,186
"1",0.627267330298123,1,0.005,297,163.791,164
"2",0.588596723064314,1,0.005,97,167.121,167
"3",1.0804620157733,1,0.005,478,147.863,148
"1",0.943920415245118,1,0.005,100,148.766,149
"2",2.02784080967848,1,0.005,112,109.165,109
"3",0.370017156862844,1,0.005,376,180.097,180
"1",2.66409562743753,1,0.005,131,109.8,110
"2",2.2236820969779,1,0.005,317,117.816,118
"3",2.42689021318049,1,0.005,20,88.094,88
"1",1.97331211516701,1,0.005,56,107.334,107
"2",2.55117369208761,1,0.005,327,102.046,102
"3",0.167808496341926,1,0.005,300,184.337,184
"1",2.01148880131873,1,0.005,481,111.353,111
"2",0.325922449012339,1,0.005,205,182.397,182
"3",1.74261637948121,1,0.005,389,126.892,127
"1",1.96419878198269,1,0.005,470,121.385,121
"2",0.116152426280606,1,0.005,54,178.227,178
"3",2.23362113875119,1,0.005,56,103.663,104
"1",2.07749589317122,1,0.005,289,115.808,116
"2",2.81638929981095,1,0.005,390,99.817,100
"3",0.792211890929358,1,0.005,287,165.116,165
"1",0.7155159740991,1,0.005,341,168.876,169
"2",1.31992350582732,1,0.005,190,142.414,142
"3",2.45749467294975,1,0.005,231,106.731,107
"1",2.40948553803209,1,0.005,414,105.386,105
"2",2.62796023779462,1,0.005,322,106.614,107
"3",1.54668278538668,1,0.005,322,126.803,127
"1",1.13961460190115,1,0.005,233,139.993,140
"2",1.38775321717378,1,0.005,334,137.204,137
"3",1.25553869546993,1,0.005,208,150.108,150
"1",1.42829340896963,1,0.005,103,129.083,129
"2",1.52878601682887,1,0.005,404,134.222,134
"3",1.64701450495981,1,0.005,254,125.029,125
"1",1.27526708019745,1,0.005,17,110.944,111
"2",1.8003541159846,1,0.005,480,124.405,124
"3",2.96598348945877,1,0.005,362,103.118,103
"1",0.721051828782971,1,0.005,159,165.75,166
"2",0.50547276434155,1,0.005,350,179.276,179
"3",1.27770193534875,1,0.005,439,140.553,141
"1",1.43447425857828,1,0.005,196,134.384,134
"2",0.0801323577417835,1,0.005,30,165.569,166
"3",2.31277211986905,1,0.005,55,95.881,96
"1",1.18128945614248,1,0.005,24,120.049,120
"2",2.74298004592955,1,0.005,176,97.386,97
"3",0.666989725690402,1,0.005,76,163.993,164
"1",0.0281346362322417,1,0.005,114,178.085,178
"2",0.489549997771729,1,0.005,435,183.868,184
"3",2.04910509392102,1,0.005,37,102.237,102
"1",1.12299998571626,1,0.005,270,150.19,150
"2",2.48856922053212,1,0.005,272,109.259,109
"3",2.5942416437273,1,0.005,429,105.196,105
"1",1.28829230756487,1,0.005,500,148.135,148
"2",2.55606569189957,1,0.005,115,98.206,98
"3",0.650668365208937,1,0.005,449,171.462,171
"1",2.49608079831097,1,0.005,423,99.001,99
"2",0.440839128283048,1,0.005,296,181.574,182
"3",0.903287426849498,1,0.005,181,151.959,152
"1",2.82774253189309,1,0.005,282,104.005,104
"2",2.1294237417453,1,0.005,196,114.141,114
"3",1.42066613678955,1,0.005,66,123.412,123
"1",0.727045097114855,1,0.005,87,164.425,164
"2",0.0452625830794132,1,0.005,419,188.68,189
"3",0.750026258776343,1,0.005,258,162.919,163
"1",2.63308352538389,1,0.005,91,94.588,95
"2",0.19886378624017,1,0.005,350,183.716,184
"3",1.09465247862876,1,0.005,481,145.277,145
"1",0.734672325540328,1,0.005,51,152.97,153
"2",2.4823912788054,1,0.005,300,107.184,107
"3",2.87121696017005,1,0.005,119,97.446,97
"1",0.873950124978868,1,0.005,46,140.787,141
"2",0.674878356319149,1,0.005,339,169.431,169
"3",1.97623697493799,1,0.005,466,120.111,120
"1",0.688236328360214,1,0.005,458,163.602,164
"2",1.97460365884723,1,0.005,329,119.286,119
"3",0.507780765481661,1,0.005,29,150.958,151
"1",0.248855391555036,1,0.005,210,186.29,186
"2",0.796194695671111,1,0.005,316,157.292,157
"3",0.85047400489882,1,0.005,396,159.491,159
"1",2.43238481063528,1,0.005,424,106.088,106
"2",0.497532104595921,1,0.005,69,165.729,166
"3",1.58822078993414,1,0.005,88,117.792,118
"1",2.86683454478451,1,0.005,410,105.308,106
"2",1.89842511477685,1,0.005,299,126.003,126
"3",0.691422234225418,1,0.005,427,170.379,170
"1",1.34274608630828,1,0.005,98,128.889,129
"2",0.268752351647837,1,0.005,6,118.316,118
"3",0.808070275090768,1,0.005,348,164.065,164
"1",0.699732612544818,1,0.005,12,124.615,125
"2",0.766541874385821,1,0.005,453,160.82,161
"3",1.03192575786922,1,0.005,330,150.508,150
"1",1.00513255620367,1,0.005,32,137.801,138
"2",0.704832557424305,1,0.005,82,159.495,159
"3",2.32171575235736,1,0.005,319,106.788,107
"1",0.0200415274311885,1,0.005,171,181.369,181
"2",0.380383542464577,1,0.005,201,179.944,180
"3",0.399455290460669,1,0.005,375,184.324,184
"1",1.89496875951813,1,0.005,473,114.143,114
"2",2.43797569400467,1,0.005,300,105.983,106
"3",1.12805558017729,1,0.005,307,142.557,143
"1",2.0583213596972,1,0.005,103,110.122,110
"2",1.94026238342127,1,0.005,184,119.342,119
"3",2.51444816236604,1,0.005,57,100.354,100
"1",0.427800797815388,1,0.005,323,173.384,173
"2",2.38845456938582,1,0.005,244,112.183,112
"3",2.54046192491764,1,0.005,61,103.033,103
"1",0.0952958523255298,1,0.005,401,183.994,184
"2",2.59929457780528,1,0.005,183,106.289,106
"3",0.00357899070584192,1,0.005,423,187.612,188
"1",1.02118079595956,1,0.005,13,111.68,111
"2",1.08140345459557,1,0.005,5,87.063,87
"3",1.38942778102889,1,0.005,310,137.601,138
"1",1.26035069183357,1,0.005,82,138.377,138
"2",0.621992067830053,1,0.005,431,172.156,172
"3",0.414163887970211,1,0.005,36,168.739,169
"1",2.89156558388985,1,0.005,10,71.945,72
"2",1.62675877376377,1,0.005,402,131.891,132
"3",0.884772060329135,1,0.005,489,168.68,169
"1",2.15234261591172,1,0.005,322,113.657,114
"2",0.65433328972427,1,0.005,337,164.241,164
"3",0.450841539213281,1,0.005,42,163.547,163.5
"1",0.430043780207644,1,0.005,496,175.373,175
"2",2.22081831976783,1,0.005,103,108.841,109
"3",1.18601025839655,1,0.005,262,146.142,146
"1",1.99604498655581,1,0.005,366,116.161,116
"2",2.29387834578137,1,0.005,36,96.223,96
"3",2.85039820442679,1,0.005,1,5.864,6
"1",2.98334972165771,1,0.005,471,92.136,92
"2",0.160154378553888,1,0.005,233,185.193,185
"3",2.40383230229047,1,0.005,185,108.504,109
"1",1.58002575995655,1,0.005,457,123.083,123
"2",0.716715688650989,1,0.005,52,154.6,155
"3",1.58799676898892,1,0.005,332,128.918,129
"1",2.88395334818255,1,0.005,268,97.708,98
"2",2.28774417804506,1,0.005,51,94.517,94
"3",2.49237981562369,1,0.005,236,102.486,102
"1",2.89996264427755,1,0.005,382,93.86,94
"2",1.23991664556328,1,0.005,40,131.683,132
"3",0.687216396190882,1,0.005,134,164.167,164
"1",2.26422138265381,1,0.005,49,104.472,104
"2",2.71966379085669,1,0.005,304,100.484,100
"3",1.66377904240777,1,0.005,452,119.16,119
"1",1.43751323289138,1,0.005,214,133.974,134
"2",2.02536409404417,1,0.005,377,112.064,112
"3",0.231314485290929,1,0.005,348,187.073,187
"1",0.507661294177654,1,0.005,92,169.75,170
"2",2.90231750120523,1,0.005,343,98.751,99
"3",1.50010033789475,1,0.005,388,132.701,133
"1",2.3795138182299,1,0.005,259,107.918,108
"2",1.74820740149755,1,0.005,339,116.305,116
"3",0.126654846367928,1,0.005,69,176.691,177
"1",2.37664746920321,1,0.005,485,106.939,107
"2",0.465643764659563,1,0.005,140,171.954,172
"3",1.97550735526013,1,0.005,279,115.813,116
"1",1.72925598456202,1,0.005,35,110.514,110
"2",2.54651735558492,1,0.005,132,98.322,98
"3",1.44609748696182,1,0.005,51,118.343,118
"1",2.88905989467997,1,0.005,214,100.092,100
"2",0.163303484826792,1,0.005,12,145.506,146
"3",2.80569524393931,1,0.005,447,101.506,101
"1",2.65852011040047,1,0.005,288,92.798,93
"2",0.0733186537163376,1,0.005,494,184.015,184
"3",1.64697151995301,1,0.005,370,134.053,134
"1",0.994315800391886,1,0.005,24,127.216,127
"2",1.38652928366962,1,0.005,156,137.934,138
"3",0.0607008627918085,1,0.005,260,183.55,184
"1",0.23898337520144,1,0.005,481,184.89,185
"2",1.72057193543196,1,0.005,263,122.36,122
"3",0.0550836097108861,1,0.005,246,181.234,181
"1",2.44696004259404,1,0.005,496,110.353,110
"2",2.38085091340762,1,0.005,385,109.518,109
"3",2.8043154329534,1,0.005,495,100.3,100
"1",0.122650908492215,1,0.005,489,187.171,187
"2",0.309213390861827,1,0.005,266,182.318,182
"3",2.44393551056684,1,0.005,143,106.609,107
"1",0.549288961572291,1,0.005,464,175.857,176
"2",0.594738819526145,1,0.005,322,173.507,173
"3",1.97772058541119,1,0.005,171,111.688,112
"1",1.83154003769398,1,0.005,260,116.369,116
"2",1.45293688679427,1,0.005,337,135.724,136
"3",2.24284165812101,1,0.005,227,118.35,118
"1",0.599431745977335,1,0.005,433,168.107,168
"2",1.73339416465151,1,0.005,482,120.97,121
"3",0.39050687223985,1,0.005,311,180.068,180
"1",1.96246096025118,1,0.005,372,113.501,114
"2",2.32941852457079,1,0.005,229,111.527,111
"3",1.9044890376125,1,0.005,113,112.063,112
"1",1.82740669918656,1,0.005,92,115.429,115
"2",2.29574269371835,1,0.005,346,107.828,108
"3",0.279259201438296,1,0.005,371,184.259,184
"1",1.00446453663399,1,0.005,250,150.897,151
"2",1.71926709423919,1,0.005,263,118.047,118
"3",2.93396474790516,1,0.005,385,96.538,97
"1",0.824949260960903,1,0.005,429,163.995,164
"2",0.852337241354035,1,0.005,196,158.757,159
"3",1.02099593567143,1,0.005,167,147.803,148
"1",2.59049805769646,1,0.005,150,103.981,104
"2",0.340687074942348,1,0.005,282,182.035,182
"3",1.0265653816431,1,0.005,161,147.928,148
"1",1.11180863309545,1,0.005,246,144.285,144
"2",2.04135067827016,1,0.005,187,113.424,113
"3",1.80143959327281,1,0.005,423,124.141,124
"1",0.926796135728968,1,0.005,63,144.698,145
"2",2.21229303793532,1,0.005,82,113.032,113
"3",2.42872776313853,1,0.005,447,106.347,106
"1",1.46765476119159,1,0.005,231,126.601,127
"2",1.72749844742764,1,0.005,444,120.857,121
"3",1.04890915699993,1,0.005,260,146.087,146
"1",0.87844061758156,1,0.005,271,159.951,160
"2",0.902440042893295,1,0.005,94,153.914,154
"3",2.29611546956778,1,0.005,138,110.571,111
"1",2.78985182789593,1,0.005,46,92.329,92
"2",0.196368124350688,1,0.005,439,187.07,187
"3",2.61925563417758,1,0.005,452,99.567,100
"1",2.30322043703713,1,0.005,12,79.715,80
"2",1.34781105967574,1,0.005,455,139.896,140
"3",2.6198141681413,1,0.005,78,98.399,99
"1",1.09156637876252,1,0.005,149,149.262,149
"2",1.05380187940872,1,0.005,222,148.173,148
"3",1.91818344859094,1,0.005,118,118.456,118
"1",0.620609154560209,1,0.005,269,170.68,171
"2",2.38309171187707,1,0.005,57,102.341,102
"3",0.326943631809588,1,0.005,149,179.909,180
"1",1.79085865744938,1,0.005,307,125.74,126
"2",2.8742055317729,1,0.005,449,99.637,100
"3",0.683255262234191,1,0.005,339,174.095,174
"1",2.43870037318144,1,0.005,354,110.554,111
"2",0.0352523775342974,1,0.005,111,177.625,178
"3",2.39988719684288,1,0.005,450,102.988,103
"1",1.46111252532474,1,0.005,489,130.237,130
"2",1.61174416719986,1,0.005,91,129.518,129
"3",1.32579022481455,1,0.005,47,122.227,122
"1",0.519770379825954,1,0.005,326,179.222,179
"2",1.78393712114141,1,0.005,314,124.712,125
"3",1.41847806005931,1,0.005,266,141.069,141
"1",2.31921903505133,1,0.005,140,106.891,107
"2",0.148563813290085,1,0.005,101,178.965,179
"3",1.79644584371637,1,0.005,459,124.488,124
"1",0.347122021014831,1,0.005,380,183.108,183
"2",2.51887752199929,1,0.005,374,101.168,101
"3",1.36029478957958,1,0.005,424,135.799,136
"1",0.818391187860256,1,0.005,456,155.151,155
"2",2.97117957280981,1,0.005,418,98.09,98
"3",0.35579911668906,1,0.005,225,181.93,182
"1",1.62744307944357,1,0.005,151,128.895,129
"2",1.49353052625533,1,0.005,372,129.286,129
"3",2.75336479627252,1,0.005,64,92.108,92
"1",2.53012868733279,1,0.005,285,105.729,106
"2",2.20506307487396,1,0.005,270,111.242,111
"3",2.06528819091706,1,0.005,371,113.296,113
"1",2.65799552021148,1,0.005,487,110.776,111
"2",0.295216054636942,1,0.005,255,184.125,184
"3",0.701510915276364,1,0.005,463,165.044,165
"1",0.592462245824924,1,0.005,5,105.592,107
"2",1.13566579082621,1,0.005,481,147.239,147
"3",2.53947323914088,1,0.005,146,100.209,100
"1",2.96208359694851,1,0.005,79,91.503,91
"2",2.59199686944694,1,0.005,289,96.347,96
"3",1.51283911274803,1,0.005,257,127.664,128
"1",1.52483692421015,1,0.005,468,130.072,130
"2",1.1599027651557,1,0.005,196,143.977,144
"3",1.90090104165128,1,0.005,386,124.564,125
"1",2.5439021597537,1,0.005,340,100.24,100
"2",2.00459820000171,1,0.005,465,118.345,118
"3",1.68002170755836,1,0.005,492,130.104,130
"1",0.779026686162042,1,0.005,494,162.861,163
"2",1.98349556075458,1,0.005,187,110.747,111
"3",0.630391339131047,1,0.005,78,160.098,160
"1",2.24077196432985,1,0.005,499,112.139,112
"2",2.85405437753737,1,0.005,362,99.976,100
"3",0.495879527730467,1,0.005,145,168.891,169
"1",2.29232373648477,1,0.005,287,109.09,109
"2",0.14952138453776,1,0.005,125,179.904,180
"3",2.79169801490507,1,0.005,442,103.22,103
"1",1.81636474665156,1,0.005,86,116.736,117
"2",0.848609022695899,1,0.005,50,150.884,151
"3",2.50615392478354,1,0.005,42,93.722,94
"1",1.20736250558269,1,0.005,486,143.719,144
"2",2.48193398583826,1,0.005,438,106.309,106
"3",0.250874851425848,1,0.005,176,178.308,178
"1",0.938008324278148,1,0.005,125,155.293,155
"2",0.00272136924854046,1,0.005,336,186.047,186
"3",0.556267148498648,1,0.005,190,168.963,169
"1",2.28557715442092,1,0.005,75,112.976,113
"2",2.21169112336037,1,0.005,285,115.294,115
"3",2.00129018240608,1,0.005,45,103.534,104
"1",1.24733317650278,1,0.005,481,140.995,141
"2",2.53466777046741,1,0.005,8,60.751,61
"3",0.413342815699997,1,0.005,56,168.433,169
"1",0.224242108105785,1,0.005,494,187.651,188
"2",2.591397523715,1,0.005,340,102.085,102
"3",1.71089117813024,1,0.005,325,124.551,125
"1",0.295148861685127,1,0.005,59,175.854,176
"2",1.19191163709215,1,0.005,243,147.54,147
"3",2.08838987936296,1,0.005,88,114.914,115
"1",0.672810800742687,1,0.005,90,161.952,162
"2",1.97158518369537,1,0.005,395,119.541,120
"3",0.140815324277714,1,0.005,192,184.239,184
"1",2.10671525158028,1,0.005,214,111.776,112
"2",1.46797627674844,1,0.005,457,136.062,136
"3",1.44105054408553,1,0.005,372,132.391,132
"1",1.1236965351193,1,0.005,113,139.637,140
"2",2.25756031282529,1,0.005,316,106.025,106
"3",2.60513765377666,1,0.005,477,110.219,110
"1",1.20074347337099,1,0.005,414,144.742,145
"2",0.245518016946297,1,0.005,486,181.322,181
"3",2.43154569576812,1,0.005,317,108.035,108
"1",0.786865948467112,1,0.005,478,159.6,160
"2",1.76577412888342,1,0.005,242,126.165,126
"3",2.05945453325986,1,0.005,251,114.96,115
"1",2.04273984551552,1,0.005,467,117.159,117
"2",0.00903388716264951,1,0.005,368,183.341,183
"3",0.927484342961405,1,0.005,100,147.215,147
"1",2.49064082333887,1,0.005,209,101.067,101
"2",0.559129505693966,1,0.005,268,174.674,175
"3",0.358641700166031,1,0.005,381,185.071,185
"1",1.09063716966855,1,0.005,139,143.483,143
"2",1.79720069521407,1,0.005,415,124.566,125
"3",1.7915229945001,1,0.005,243,122.257,122
"1",0.485384418807408,1,0.005,467,180.269,180
"2",0.29306836627274,1,0.005,261,184.17,184
"3",2.88609286723852,1,0.005,145,97.725,97
"1",0.921254140822485,1,0.005,320,155.877,156
"2",2.26441826388266,1,0.005,255,112.802,113
"3",2.76777324696013,1,0.005,138,95.249,95
"1",0.885989983034783,1,0.005,67,147.507,147
"2",0.993234242901889,1,0.005,466,150.85,151
"3",0.640763498531087,1,0.005,164,165.217,165
"1",1.54876884476931,1,0.005,109,123.491,123
"2",1.14860274039612,1,0.005,284,148.753,149
"3",2.73624679110894,1,0.005,158,95.299,95
"1",2.80650565221745,1,0.005,370,93.965,94
"2",0.0786751252236253,1,0.005,255,190.122,190
"3",2.21336634631796,1,0.005,404,110.347,110
"1",2.91584451118194,1,0.005,97,99.808,100
"2",2.7269093409909,1,0.005,397,104.273,104
"3",1.30423548043548,1,0.005,457,140.592,141
"1",2.56022726564496,1,0.005,350,106.293,106
"2",2.82560210004055,1,0.005,412,101.335,101
"3",2.39327690490523,1,0.005,267,104.121,104
"1",1.18217958109704,1,0.005,330,141.602,142
"2",0.652562512089397,1,0.005,413,162.174,162
"3",0.879893443681391,1,0.005,483,159.19,159
"1",2.68608864640165,1,0.005,448,103.914,104
"2",2.80381347802366,1,0.005,26,83.724,84
"3",1.84345807328004,1,0.005,112,124.98,125
"1",1.79587594615435,1,0.005,184,125.978,126
"2",2.08977355570308,1,0.005,288,117.824,118
"3",2.13039947752946,1,0.005,472,124.525,125
"1",2.96625450105287,1,0.005,247,92.438,92
"2",1.06624330640564,1,0.005,338,147.179,147
"3",2.19147357041144,1,0.005,202,104.864,105
"1",2.16479122935924,1,0.005,486,112.1,112
"2",2.05282440554146,1,0.005,308,116.994,117
"3",0.861145273158547,1,0.005,35,139.159,139
"1",1.72265375491603,1,0.005,389,119.216,119
"2",1.09709155508757,1,0.005,148,143.014,143
"3",0.0474471916516654,1,0.005,7,127.939,128
"1",2.98408698552609,1,0.005,413,91.587,92
"2",0.96958398908856,1,0.005,396,156.766,157
"3",1.79864923255086,1,0.005,105,119.774,120
"1",1.47008853827254,1,0.005,260,133.846,134
"2",0.287195918978889,1,0.005,111,181.236,181
"3",1.3130110370839,1,0.005,218,135.428,135
"1",0.166102176542441,1,0.005,467,184.311,184
"2",2.20807295450738,1,0.005,459,112.644,112
"3",0.365475204036239,1,0.005,308,182.118,182
"1",2.81230309740498,1,0.005,98,97.138,97
"2",1.02875687949417,1,0.005,60,140.886,141
"3",0.613271671760285,1,0.005,27,143.611,144
"1",2.15271685366382,1,0.005,204,111.949,112
"2",0.0145714446812802,1,0.005,20,162.438,162
"3",0.878263640960949,1,0.005,193,154.065,154
"1",1.65199793472679,1,0.005,349,129.88,130
"2",1.42167010172398,1,0.005,162,135.615,136
"3",0.116391883245481,1,0.005,170,186.068,186
"1",0.473338104246519,1,0.005,60,172.085,172
"2",0.451857551702638,1,0.005,150,178.251,178
"3",1.92139924436777,1,0.005,78,115.033,115
"1",0.322596158355054,1,0.005,176,178.163,178
"2",2.16213554902627,1,0.005,309,114.25,114
"3",0.575445550851861,1,0.005,39,165.928,166
"1",1.01911066604308,1,0.005,197,144.766,145
"2",0.0506882969588945,1,0.005,366,184.203,184
"3",1.30803002551504,1,0.005,269,137.575,138
"1",0.969286117247675,1,0.005,209,151.079,151
"2",2.71261890849874,1,0.005,145,99.604,100
"3",1.07438401948763,1,0.005,361,152.973,153
"1",0.861463640333471,1,0.005,278,157.803,158
"2",0.964200661433558,1,0.005,11,109.852,110
"3",1.08417425457236,1,0.005,397,145.833,146
"1",2.2182970912755,1,0.005,152,116.717,117
"2",1.53659075023059,1,0.005,500,131.979,132
"3",1.2148867033394,1,0.005,132,137.987,138
"1",2.76792639933054,1,0.005,35,81.81,82
"2",2.52762438530001,1,0.005,116,94.583,95
"3",1.72838400544531,1,0.005,112,121.152,121
"1",1.60396729787115,1,0.005,211,127.767,128
"2",0.57923696460592,1,0.005,131,169.315,169
"3",1.40993083183401,1,0.005,78,129.884,130
"1",0.716410947966881,1,0.005,184,158.066,158
"2",1.17709106997268,1,0.005,483,148.465,148
"3",1.79992150944593,1,0.005,42,115.464,115
"1",2.39150711191416,1,0.005,355,108.15,108
"2",1.20233815402182,1,0.005,44,126.669,127
"3",0.649416538503723,1,0.005,381,167.903,168
"1",1.78523541473456,1,0.005,179,125.718,126
"2",2.45522078881886,1,0.005,103,97.538,98
"3",2.8961938071249,1,0.005,72,93.191,93
"1",0.145452852482617,1,0.005,445,186.258,186
"2",2.21544940419848,1,0.005,375,111.472,111
"3",0.370395743955973,1,0.005,471,182.505,182
"1",0.599370546434533,1,0.005,208,167.599,167
"2",2.62471891389457,1,0.005,273,105.457,106
"3",0.724760421342393,1,0.005,57,154.335,154
"1",1.74534018257841,1,0.005,347,128.541,128
"2",0.658360340956869,1,0.005,285,166.828,167
"3",2.47292346522343,1,0.005,469,103.456,103
"1",2.92188921038888,1,0.005,222,100.084,100
"2",0.736804747775687,1,0.005,66,154.427,154
"3",2.26573519065912,1,0.005,386,109.236,109
"1",0.805373182368761,1,0.005,106,156.643,157
"2",1.97536591631346,1,0.005,353,121.274,121
"3",0.990129568991118,1,0.005,4,65.804,73
"1",2.12702284973059,1,0.005,499,118.496,119
"2",2.45318761927306,1,0.005,413,110.08,110
"3",2.17535983910131,1,0.005,160,104.049,104
"1",1.7548819089181,1,0.005,384,129.696,130
"2",0.292086012680383,1,0.005,235,183.04,183
"3",0.636759896140001,1,0.005,171,168.707,169
"1",2.67382155251164,1,0.005,178,99.124,99
"2",0.692916154203847,1,0.005,195,163.473,163
"3",0.0757080290199742,1,0.005,180,185.019,185
"1",0.16541602172526,1,0.005,231,186.077,186
"2",2.0732469314016,1,0.005,109,114.099,114
"3",2.20254183987694,1,0.005,361,111.045,111
"1",0.981516221080142,1,0.005,441,152.641,153
"2",1.55104204479578,1,0.005,137,125.712,126
"3",0.0778518958901875,1,0.005,245,186.548,187
"1",2.19656585694458,1,0.005,228,114.969,115
"2",1.03930049019207,1,0.005,336,152.528,153
"3",2.64224805792802,1,0.005,3,26.434,30
"1",0.850966149072038,1,0.005,372,162.317,162
"2",0.886499303804058,1,0.005,403,163.104,163
"3",0.119335935067091,1,0.005,465,182.136,182
"1",0.105078338897223,1,0.005,478,190.78,191
"2",0.678018734855465,1,0.005,353,165.635,166
"3",1.73277769025193,1,0.005,55,116.63,117
"1",1.45365726041157,1,0.005,347,142.713,143
"2",1.10923181336923,1,0.005,184,141.084,141
"3",2.46540802908661,1,0.005,196,104.572,104
"1",1.37378563561635,1,0.005,491,136.155,136
"2",2.89640762070823,1,0.005,88,97.824,98
"3",2.15701260376482,1,0.005,168,105.229,106
"1",0.981858602301627,1,0.005,64,144.782,145
"2",0.0950273673196853,1,0.005,72,175.902,176
"3",0.689339069971358,1,0.005,15,134.519,135
"1",0.230426848615107,1,0.005,391,185.999,186
"2",1.74663125352646,1,0.005,151,124.698,125
"3",1.57803423642198,1,0.005,238,132.168,132
"1",2.75161108843035,1,0.005,123,98.761,99
"2",0.386808452709464,1,0.005,274,181.428,181
"3",1.61566983665316,1,0.005,162,126.828,127
"1",2.73870960847829,1,0.005,180,99.069,99
"2",0.532988610391246,1,0.005,274,172.846,173
"3",1.80530031111795,1,0.005,113,118.603,119
"1",2.19849317949826,1,0.005,201,116.106,116
"2",2.96129691090526,1,0.005,436,94.3,94
"3",2.65227219088133,1,0.005,393,99.789,100
"1",1.00773016333588,1,0.005,159,144.278,144
"2",2.44778038067081,1,0.005,320,111.891,112
"3",1.08435809534459,1,0.005,381,152.165,152
"1",2.7466792061578,1,0.005,363,98.013,98
"2",0.737984876025954,1,0.005,380,160.56,161
"3",0.335565574252132,1,0.005,195,181.632,182
"1",1.14397800514644,1,0.005,394,146.337,146
"2",2.06169649449636,1,0.005,462,122.083,122
"3",0.010418938954435,1,0.005,3,54.734,59
"1",2.14825741022701,1,0.005,498,114.181,114
"2",0.396800368682295,1,0.005,4,92.655,96
"3",2.38204948697708,1,0.005,128,104.199,104
"1",2.83247825206005,1,0.005,382,102.685,103
"2",2.37510286583998,1,0.005,279,112.543,113
"3",1.35343870622742,1,0.005,366,140.523,141
"1",2.88022577483263,1,0.005,235,94.382,94
"2",2.60277465334536,1,0.005,156,102.223,102
"3",1.71368964001105,1,0.005,470,125.355,125
"1",1.2196624222102,1,0.005,179,142.706,143
"2",1.80808690353341,1,0.005,46,111.186,111
"3",1.96698069828976,1,0.005,266,113.524,113
"1",2.41677787480473,1,0.005,102,102.554,103
"2",1.5456428459128,1,0.005,464,129.009,129
"3",1.718977134423,1,0.005,406,125.048,125
"1",1.89815545211336,1,0.005,154,117.415,117
"2",2.46072920771971,1,0.005,497,102.205,102
"3",1.68290236109202,1,0.005,100,121.372,121
"1",2.12988148142816,1,0.005,442,113.886,114
"2",2.85314677919768,1,0.005,372,99.877,100
"3",2.23448993291461,1,0.005,219,108.392,108
"1",0.412418864094587,1,0.005,194,177.833,178
"2",1.03514081022235,1,0.005,94,143.296,143
"3",0.855246096034522,1,0.005,102,158.731,159
"1",1.06949722320207,1,0.005,145,145.651,146
"2",1.30918429022824,1,0.005,246,140.302,140
"3",2.71341694351749,1,0.005,479,100.232,100
"1",0.591167673179896,1,0.005,379,171.077,171
"2",2.36236620386962,1,0.005,54,99.198,99
"3",1.10982437646161,1,0.005,163,141.982,142
"1",1.72472501035254,1,0.005,46,116.229,116
"2",0.425044722610699,1,0.005,474,179.14,179
"3",0.386339166534049,1,0.005,185,180.239,180
"1",2.32004246534569,1,0.005,376,106.164,106
"2",0.941921523268666,1,0.005,64,147.914,148
"3",2.82154958632075,1,0.005,366,99.954,100
"1",0.431945008952065,1,0.005,270,184.246,184
"2",1.23882069500709,1,0.005,299,150.715,151
"3",2.00986618730835,1,0.005,148,118.491,119
"1",0.820432763938846,1,0.005,357,163.676,164
"2",1.57896794890486,1,0.005,370,126.037,126
"3",2.26221598903933,1,0.005,90,102.499,102
"1",2.58775906818224,1,0.005,206,100.343,100
"2",0.184169572718318,1,0.005,313,187.942,188
"3",0.94145827137331,1,0.005,222,154.526,155
"1",2.2091848890325,1,0.005,13,81.501,81
"2",2.75271667880437,1,0.005,473,100.806,101
"3",1.87341806370544,1,0.005,341,117.542,118
"1",2.58904595678822,1,0.005,318,106.99,107
"2",2.9820856600366,1,0.005,10,69.328,69
"3",0.75669587010052,1,0.005,308,166.673,167
"1",0.0303338313650419,1,0.005,234,184.4,184
"2",2.95958572837228,1,0.005,482,94.14,94
"3",1.40224019277672,1,0.005,76,125.095,125
"1",0.08283445100217,1,0.005,179,185.557,186
"2",0.625552620962391,1,0.005,18,138.088,138
"3",1.859326632302,1,0.005,249,117.925,118
"1",0.203676280773472,1,0.005,267,189.024,189
"2",0.461920173068303,1,0.005,346,178.114,178
"3",2.15338220121315,1,0.005,266,110.324,110
"1",1.00297451375676,1,0.005,397,151.151,151
"2",2.32605586483496,1,0.005,49,103.983,104
"3",0.0920639677005969,1,0.005,401,181.994,182
"1",1.81262192854083,1,0.005,272,125.573,126
"2",0.77750514201047,1,0.005,36,143.004,143
"3",1.2504136493038,1,0.005,75,132.684,133
"1",0.362707022661252,1,0.005,350,180.072,180
"2",0.976135818322989,1,0.005,446,157.978,158
"3",1.03657172105936,1,0.005,138,150.595,151
"1",1.92629025668592,1,0.005,87,114.137,114
"2",1.51848276968163,1,0.005,353,127.434,127
"3",2.24999988162136,1,0.005,150,107.216,107
"1",2.74533641843315,1,0.005,207,102.329,103
"2",1.60246290017782,1,0.005,354,132.992,133
"3",1.3343021894444,1,0.005,266,137.169,137
"1",1.43868312655068,1,0.005,252,128.328,128
"2",0.378674913629907,1,0.005,420,180.829,181
"3",2.4776340526264,1,0.005,94,97.342,97
